starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 16:19:57 2018	1539415197	69	1271	1340	1059
Sat Oct 13 16:20:08 2018	1539415208	61	1279	1340	1041
Sat Oct 13 16:20:01 2018	1539415201	61	1280	1341	1047
Sat Oct 13 16:19:56 2018	1539415196	66	1274	1341	1018
Sat Oct 13 16:20:02 2018	1539415202	62	1279	1341	1065
Sat Oct 13 16:19:56 2018	1539415196	62	1280	1342	1055
Sat Oct 13 16:20:10 2018	1539415210	62	1280	1343	1122
Sat Oct 13 16:20:03 2018	1539415203	62	1281	1343	1022
Sat Oct 13 16:20:01 2018	1539415201	61	1282	1343	1077
Sat Oct 13 16:20:07 2018	1539415207	62	1285	1346	1032
Sat Oct 13 16:19:51 2018	1539415191	64	1283	1347	1053
Sat Oct 13 16:20:01 2018	1539415201	62	1285	1348	1024
Sat Oct 13 16:19:40 2018	1539415180	62	1286	1348	1036
Sat Oct 13 16:20:08 2018	1539415208	61	1287	1348	1062
Sat Oct 13 16:19:57 2018	1539415197	62	1288	1350	1031
Sat Oct 13 16:19:56 2018	1539415196	61	1289	1350	1047
Sat Oct 13 16:20:08 2018	1539415208	61	1290	1351	1106
Sat Oct 13 16:19:53 2018	1539415193	61	1290	1351	1034
Sat Oct 13 16:19:54 2018	1539415194	65	1287	1352	1097
Sat Oct 13 16:20:01 2018	1539415201	62	1290	1352	1073
Sat Oct 13 16:20:02 2018	1539415202	62	1290	1352	1033
Sat Oct 13 16:19:58 2018	1539415198	62	1292	1354	1087
Sat Oct 13 16:20:03 2018	1539415203	63	1291	1354	1030
Sat Oct 13 16:19:40 2018	1539415180	62	1292	1354	1143
Sat Oct 13 16:20:01 2018	1539415201	63	1292	1355	1042
Sat Oct 13 16:19:53 2018	1539415193	61	1294	1355	1067
Sat Oct 13 16:20:02 2018	1539415202	68	1288	1356	1038
Sat Oct 13 16:20:08 2018	1539415208	62	1294	1356	1058
Sat Oct 13 16:19:39 2018	1539415179	62	1294	1356	1165
Sat Oct 13 16:19:53 2018	1539415193	62	1294	1356	1088
Sat Oct 13 16:19:56 2018	1539415196	64	1293	1356	1088
Sat Oct 13 16:20:01 2018	1539415201	66	1292	1358	1084
Sat Oct 13 16:20:02 2018	1539415202	62	1297	1359	1084
Sat Oct 13 16:20:08 2018	1539415208	62	1297	1359	1036
Sat Oct 13 16:20:02 2018	1539415202	63	1296	1359	1059
Sat Oct 13 16:20:03 2018	1539415203	62	1297	1359	1054
Sat Oct 13 16:20:08 2018	1539415208	60	1299	1359	1012
Sat Oct 13 16:19:54 2018	1539415194	62	1297	1359	1111
Sat Oct 13 16:19:56 2018	1539415196	64	1295	1359	1059
Sat Oct 13 16:19:45 2018	1539415185	62	1297	1359	1042
Sat Oct 13 16:19:40 2018	1539415180	64	1296	1360	1096
Sat Oct 13 16:19:54 2018	1539415194	60	1300	1360	1018
Sat Oct 13 16:19:57 2018	1539415197	62	1299	1360	1081
Sat Oct 13 16:19:55 2018	1539415195	63	1298	1360	1065
Sat Oct 13 16:20:01 2018	1539415201	62	1299	1361	1082
Sat Oct 13 16:19:52 2018	1539415192	62	1300	1361	1093
Sat Oct 13 16:20:02 2018	1539415202	60	1302	1362	1061
Sat Oct 13 16:19:55 2018	1539415195	66	1296	1362	1068
Sat Oct 13 16:19:54 2018	1539415194	62	1302	1364	1042
Sat Oct 13 16:20:00 2018	1539415200	64	1300	1364	1110
Sat Oct 13 16:19:58 2018	1539415198	62	1303	1365	1072
Sat Oct 13 16:20:08 2018	1539415208	62	1303	1365	1020
Sat Oct 13 16:19:57 2018	1539415197	61	1304	1366	1082
Sat Oct 13 16:19:58 2018	1539415198	61	1305	1366	1029
Sat Oct 13 16:20:08 2018	1539415208	60	1306	1366	1045
Sat Oct 13 16:19:58 2018	1539415198	61	1305	1367	1045
Sat Oct 13 16:19:58 2018	1539415198	62	1305	1367	1122
Sat Oct 13 16:20:02 2018	1539415202	62	1305	1367	1095
Sat Oct 13 16:19:53 2018	1539415193	62	1306	1367	1133
Sat Oct 13 16:19:51 2018	1539415191	62	1306	1368	1038
Sat Oct 13 16:19:53 2018	1539415193	65	1303	1368	1069
Sat Oct 13 16:19:55 2018	1539415195	62	1306	1368	1104
Sat Oct 13 16:20:02 2018	1539415202	62	1306	1368	1063
Sat Oct 13 16:20:01 2018	1539415201	62	1307	1368	1007
Sat Oct 13 16:19:55 2018	1539415195	62	1307	1368	1073
Sat Oct 13 16:19:58 2018	1539415198	62	1307	1369	1081
Sat Oct 13 16:19:51 2018	1539415191	62	1307	1369	1090
Sat Oct 13 16:20:01 2018	1539415201	62	1308	1370	1084
Sat Oct 13 16:20:08 2018	1539415208	62	1308	1370	1069
Sat Oct 13 16:19:58 2018	1539415198	60	1310	1370	1059
Sat Oct 13 16:19:51 2018	1539415191	67	1304	1371	1076
Sat Oct 13 16:19:56 2018	1539415196	62	1309	1371	1073
Sat Oct 13 16:19:50 2018	1539415190	62	1310	1371	1060
Sat Oct 13 16:19:54 2018	1539415194	62	1311	1373	1029
Sat Oct 13 16:19:57 2018	1539415197	62	1312	1374	1064
Sat Oct 13 16:19:58 2018	1539415198	61	1313	1374	1103
Sat Oct 13 16:19:56 2018	1539415196	62	1312	1374	1054
Sat Oct 13 16:19:56 2018	1539415196	63	1312	1375	1060
Sat Oct 13 16:19:53 2018	1539415193	63	1312	1375	1130
Sat Oct 13 16:20:02 2018	1539415202	63	1313	1375	1067
Sat Oct 13 16:20:08 2018	1539415208	62	1315	1376	1011
Sat Oct 13 16:20:00 2018	1539415200	65	1312	1376	1135
Sat Oct 13 16:19:56 2018	1539415196	61	1315	1376	1060
Sat Oct 13 16:20:03 2018	1539415203	61	1316	1377	1087
Sat Oct 13 16:20:03 2018	1539415203	63	1314	1377	1052
Sat Oct 13 16:20:09 2018	1539415209	62	1315	1378	1088
Sat Oct 13 16:20:08 2018	1539415208	62	1317	1378	1060
Sat Oct 13 16:19:53 2018	1539415193	63	1315	1379	1094
Sat Oct 13 16:19:58 2018	1539415198	62	1316	1379	1093
Sat Oct 13 16:20:02 2018	1539415202	61	1318	1379	1074
Sat Oct 13 16:19:55 2018	1539415195	62	1317	1379	1094
Sat Oct 13 16:19:53 2018	1539415193	61	1318	1379	1121
Sat Oct 13 16:19:58 2018	1539415198	61	1319	1381	1102
Sat Oct 13 16:19:56 2018	1539415196	62	1318	1381	1080
Sat Oct 13 16:19:47 2018	1539415187	62	1319	1381	1141
Sat Oct 13 16:20:01 2018	1539415201	65	1316	1381	1113
Sat Oct 13 16:20:07 2018	1539415207	61	1320	1381	1100
Sat Oct 13 16:20:10 2018	1539415210	62	1320	1382	1155
Sat Oct 13 16:19:56 2018	1539415196	67	1315	1382	1104
Sat Oct 13 16:20:07 2018	1539415207	62	1320	1382	1108
Sat Oct 13 16:19:56 2018	1539415196	62	1321	1382	1068
Sat Oct 13 16:19:54 2018	1539415194	62	1321	1383	1134
Sat Oct 13 16:19:55 2018	1539415195	63	1321	1384	1086
Sat Oct 13 16:19:52 2018	1539415192	62	1322	1385	1051
Sat Oct 13 16:20:01 2018	1539415201	62	1323	1385	1098
Sat Oct 13 16:19:51 2018	1539415191	60	1325	1385	1075
Sat Oct 13 16:19:55 2018	1539415195	61	1324	1385	1087
Sat Oct 13 16:19:58 2018	1539415198	62	1323	1386	1116
Sat Oct 13 16:20:01 2018	1539415201	62	1326	1388	1079
Sat Oct 13 16:19:57 2018	1539415197	62	1328	1391	1125
Sat Oct 13 16:20:03 2018	1539415203	62	1329	1391	1110
Sat Oct 13 16:20:04 2018	1539415204	61	1330	1391	1107
Sat Oct 13 16:20:05 2018	1539415205	62	1330	1391	1084
Sat Oct 13 16:20:05 2018	1539415205	60	1332	1392	1107
Sat Oct 13 16:20:00 2018	1539415200	62	1331	1393	1138
Sat Oct 13 16:19:58 2018	1539415198	62	1331	1393	1087
Sat Oct 13 16:19:56 2018	1539415196	63	1331	1394	1100
Sat Oct 13 16:20:09 2018	1539415209	62	1332	1394	1157
Sat Oct 13 16:20:08 2018	1539415208	62	1333	1395	1040
Sat Oct 13 16:20:09 2018	1539415209	61	1333	1395	1134
Sat Oct 13 16:20:08 2018	1539415208	61	1334	1395	1053
Sat Oct 13 16:20:01 2018	1539415201	62	1333	1395	1079
Sat Oct 13 16:19:58 2018	1539415198	60	1335	1396	1155
Sat Oct 13 16:19:56 2018	1539415196	59	1336	1396	1064
Sat Oct 13 16:19:52 2018	1539415192	64	1332	1396	1108
Sat Oct 13 16:20:03 2018	1539415203	63	1334	1396	1041
Sat Oct 13 16:19:53 2018	1539415193	60	1336	1396	1136
Sat Oct 13 16:19:40 2018	1539415180	61	1336	1396	1176
Sat Oct 13 16:19:53 2018	1539415193	65	1331	1396	1120
Sat Oct 13 16:20:05 2018	1539415205	62	1335	1398	1094
Sat Oct 13 16:19:54 2018	1539415194	60	1338	1398	1003
Sat Oct 13 16:19:48 2018	1539415188	67	1331	1398	1092
Sat Oct 13 16:19:56 2018	1539415196	64	1335	1399	1101
Sat Oct 13 16:20:01 2018	1539415201	62	1337	1399	1109
Sat Oct 13 16:20:01 2018	1539415201	61	1338	1399	1128
Sat Oct 13 16:20:01 2018	1539415201	62	1338	1400	1131
Sat Oct 13 16:20:00 2018	1539415200	63	1338	1401	1110
Sat Oct 13 16:19:55 2018	1539415195	61	1339	1401	1108
Sat Oct 13 16:19:53 2018	1539415193	62	1341	1402	1071
Sat Oct 13 16:19:52 2018	1539415192	62	1341	1403	1120
Sat Oct 13 16:20:00 2018	1539415200	62	1342	1404	1154
Sat Oct 13 16:19:40 2018	1539415180	63	1342	1405	1176
Sat Oct 13 16:20:01 2018	1539415201	59	1346	1405	1102
Sat Oct 13 16:20:01 2018	1539415201	61	1345	1406	1095
Sat Oct 13 16:20:09 2018	1539415209	61	1346	1407	1033
Sat Oct 13 16:20:09 2018	1539415209	61	1346	1407	1090
Sat Oct 13 16:20:05 2018	1539415205	63	1345	1407	1128
Sat Oct 13 16:20:01 2018	1539415201	62	1347	1409	1099
Sat Oct 13 16:19:49 2018	1539415189	63	1346	1409	1078
Sat Oct 13 16:20:00 2018	1539415200	64	1345	1409	1125
Sat Oct 13 16:19:51 2018	1539415191	64	1345	1409	1105
Sat Oct 13 16:19:58 2018	1539415198	62	1348	1410	1122
Sat Oct 13 16:19:52 2018	1539415192	62	1348	1410	1137
Sat Oct 13 16:20:02 2018	1539415202	62	1348	1410	1160
Sat Oct 13 16:20:07 2018	1539415207	62	1349	1411	1138
Sat Oct 13 16:20:02 2018	1539415202	64	1348	1411	1137
Sat Oct 13 16:20:01 2018	1539415201	61	1351	1412	1146
Sat Oct 13 16:19:54 2018	1539415194	60	1352	1412	1115
Sat Oct 13 16:20:08 2018	1539415208	69	1343	1412	1100
Sat Oct 13 16:19:51 2018	1539415191	62	1350	1412	1106
Sat Oct 13 16:20:01 2018	1539415201	65	1348	1413	1117
Sat Oct 13 16:20:05 2018	1539415205	61	1353	1414	1118
Sat Oct 13 16:19:40 2018	1539415180	62	1352	1414	1156
Sat Oct 13 16:20:04 2018	1539415204	62	1352	1414	1083
Sat Oct 13 16:20:04 2018	1539415204	62	1352	1414	1067
Sat Oct 13 16:19:40 2018	1539415180	62	1353	1415	1225
Sat Oct 13 16:20:00 2018	1539415200	60	1355	1415	1114
Sat Oct 13 16:19:52 2018	1539415192	62	1352	1415	1137
Sat Oct 13 16:20:09 2018	1539415209	61	1355	1416	1132
Sat Oct 13 16:19:50 2018	1539415190	63	1354	1416	1134
Sat Oct 13 16:20:01 2018	1539415201	62	1355	1417	1067
Sat Oct 13 16:20:00 2018	1539415200	62	1355	1417	1071
Sat Oct 13 16:20:04 2018	1539415204	61	1356	1417	1077
Sat Oct 13 16:19:51 2018	1539415191	63	1354	1418	1145
Sat Oct 13 16:20:00 2018	1539415200	62	1356	1418	1173
Sat Oct 13 16:19:40 2018	1539415180	62	1357	1419	1158
Sat Oct 13 16:19:50 2018	1539415190	61	1359	1420	1107
Sat Oct 13 16:19:53 2018	1539415193	61	1359	1420	1116
Sat Oct 13 16:20:00 2018	1539415200	61	1359	1421	1124
Sat Oct 13 16:19:54 2018	1539415194	61	1359	1421	1153
Sat Oct 13 16:19:52 2018	1539415192	62	1360	1422	1100
Sat Oct 13 16:19:51 2018	1539415191	62	1362	1424	1134
Sat Oct 13 16:20:03 2018	1539415203	60	1364	1424	1124
Sat Oct 13 16:19:58 2018	1539415198	62	1362	1424	1146
Sat Oct 13 16:19:51 2018	1539415191	62	1362	1425	1140
Sat Oct 13 16:19:52 2018	1539415192	63	1362	1425	1094
Sat Oct 13 16:20:00 2018	1539415200	62	1363	1425	1176
Sat Oct 13 16:19:54 2018	1539415194	62	1363	1425	1048
Sat Oct 13 16:19:54 2018	1539415194	61	1364	1425	1044
Sat Oct 13 16:19:53 2018	1539415193	64	1361	1425	1173
Sat Oct 13 16:19:51 2018	1539415191	62	1363	1426	1176
Sat Oct 13 16:19:56 2018	1539415196	62	1364	1427	1164
Sat Oct 13 16:20:00 2018	1539415200	60	1366	1427	1069
Sat Oct 13 16:19:50 2018	1539415190	62	1365	1427	1115
Sat Oct 13 16:19:56 2018	1539415196	62	1365	1427	1129
Sat Oct 13 16:20:02 2018	1539415202	62	1365	1427	1120
Sat Oct 13 16:19:51 2018	1539415191	62	1365	1427	1184
Sat Oct 13 16:19:45 2018	1539415185	61	1366	1427	1088
Sat Oct 13 16:19:58 2018	1539415198	62	1366	1428	1140
Sat Oct 13 16:19:56 2018	1539415196	64	1364	1428	1109
Sat Oct 13 16:19:58 2018	1539415198	73	1355	1428	1130
Sat Oct 13 16:19:54 2018	1539415194	65	1366	1431	1148
Sat Oct 13 16:19:40 2018	1539415180	61	1371	1431	1214
Sat Oct 13 16:19:59 2018	1539415199	62	1370	1432	1177
Sat Oct 13 16:19:54 2018	1539415194	62	1371	1433	1158
Sat Oct 13 16:19:54 2018	1539415194	59	1375	1435	1158
Sat Oct 13 16:19:51 2018	1539415191	62	1372	1435	1096
Sat Oct 13 16:19:54 2018	1539415194	61	1374	1436	1166
Sat Oct 13 16:19:53 2018	1539415193	62	1374	1436	1138
Sat Oct 13 16:19:59 2018	1539415199	62	1374	1436	1182
Sat Oct 13 16:19:54 2018	1539415194	61	1375	1437	1194
Sat Oct 13 16:19:53 2018	1539415193	63	1374	1437	1053
Sat Oct 13 16:20:09 2018	1539415209	60	1377	1437	1215
Sat Oct 13 16:20:04 2018	1539415204	62	1376	1438	1062
Sat Oct 13 16:19:56 2018	1539415196	62	1376	1438	1198
Sat Oct 13 16:19:54 2018	1539415194	63	1375	1439	1176
Sat Oct 13 16:19:58 2018	1539415198	62	1377	1439	1143
Sat Oct 13 16:20:01 2018	1539415201	62	1377	1440	1073
Sat Oct 13 16:19:53 2018	1539415193	62	1378	1440	1112
Sat Oct 13 16:20:04 2018	1539415204	63	1377	1440	1124
Sat Oct 13 16:19:58 2018	1539415198	62	1378	1441	1073
Sat Oct 13 16:20:02 2018	1539415202	62	1379	1441	1130
Sat Oct 13 16:20:09 2018	1539415209	61	1381	1442	1197
Sat Oct 13 16:20:01 2018	1539415201	61	1381	1442	1132
Sat Oct 13 16:19:58 2018	1539415198	62	1382	1444	1018
Sat Oct 13 16:19:40 2018	1539415180	62	1382	1444	1246
Sat Oct 13 16:19:46 2018	1539415186	60	1384	1445	1130
Sat Oct 13 16:19:58 2018	1539415198	60	1385	1445	1125
Sat Oct 13 16:20:05 2018	1539415205	61	1384	1445	1145
Sat Oct 13 16:19:54 2018	1539415194	60	1385	1445	1065
Sat Oct 13 16:19:55 2018	1539415195	62	1384	1446	1158
Sat Oct 13 16:19:59 2018	1539415199	62	1384	1446	1144
Sat Oct 13 16:19:45 2018	1539415185	63	1383	1446	1126
Sat Oct 13 16:20:05 2018	1539415205	62	1385	1446	1159
Sat Oct 13 16:19:45 2018	1539415185	62	1385	1446	1128
Sat Oct 13 16:19:59 2018	1539415199	63	1384	1447	1202
Sat Oct 13 16:19:53 2018	1539415193	61	1386	1448	1185
Sat Oct 13 16:19:54 2018	1539415194	62	1386	1448	1180
Sat Oct 13 16:19:45 2018	1539415185	61	1387	1448	1145
Sat Oct 13 16:20:05 2018	1539415205	62	1386	1448	1102
Sat Oct 13 16:19:55 2018	1539415195	61	1387	1448	1154
Sat Oct 13 16:20:05 2018	1539415205	63	1386	1449	1138
Sat Oct 13 16:19:51 2018	1539415191	62	1387	1449	1184
Sat Oct 13 16:19:50 2018	1539415190	62	1387	1449	1153
Sat Oct 13 16:19:51 2018	1539415191	62	1387	1449	1133
Sat Oct 13 16:19:52 2018	1539415192	62	1388	1450	1180
Sat Oct 13 16:19:56 2018	1539415196	67	1383	1450	1104
Sat Oct 13 16:19:58 2018	1539415198	62	1389	1451	1169
Sat Oct 13 16:20:09 2018	1539415209	60	1391	1451	1197
Sat Oct 13 16:19:55 2018	1539415195	62	1389	1451	1148
Sat Oct 13 16:20:02 2018	1539415202	61	1391	1451	1212
Sat Oct 13 16:19:55 2018	1539415195	62	1390	1452	1106
Sat Oct 13 16:20:07 2018	1539415207	63	1389	1452	1162
Sat Oct 13 16:19:54 2018	1539415194	62	1391	1453	1160
Sat Oct 13 16:20:04 2018	1539415204	63	1390	1453	1167
Sat Oct 13 16:19:48 2018	1539415188	62	1391	1453	1149
Sat Oct 13 16:19:59 2018	1539415199	62	1392	1454	1121
Sat Oct 13 16:20:05 2018	1539415205	60	1394	1454	1131
Sat Oct 13 16:19:58 2018	1539415198	60	1395	1455	1162
Sat Oct 13 16:20:08 2018	1539415208	62	1393	1456	1152
Sat Oct 13 16:19:54 2018	1539415194	62	1395	1456	1213
Sat Oct 13 16:19:56 2018	1539415196	61	1396	1457	1107
Sat Oct 13 16:19:52 2018	1539415192	62	1396	1458	1185
Sat Oct 13 16:19:49 2018	1539415189	62	1396	1458	1113
Sat Oct 13 16:19:55 2018	1539415195	63	1395	1458	1192
Sat Oct 13 16:19:51 2018	1539415191	64	1395	1459	1104
Sat Oct 13 16:19:58 2018	1539415198	62	1397	1459	1125
Sat Oct 13 16:19:45 2018	1539415185	61	1398	1459	1170
Sat Oct 13 16:19:46 2018	1539415186	62	1397	1459	1145
Sat Oct 13 16:19:45 2018	1539415185	62	1398	1460	1110
Sat Oct 13 16:19:59 2018	1539415199	62	1398	1460	1201
Sat Oct 13 16:19:52 2018	1539415192	60	1400	1460	1191
Sat Oct 13 16:20:09 2018	1539415209	61	1400	1461	1159
Sat Oct 13 16:20:05 2018	1539415205	62	1399	1461	1136
Sat Oct 13 16:20:01 2018	1539415201	63	1398	1461	1105
Sat Oct 13 16:20:09 2018	1539415209	62	1399	1461	1196
Sat Oct 13 16:19:54 2018	1539415194	63	1399	1462	1148
Sat Oct 13 16:19:39 2018	1539415179	61	1401	1462	1261
Sat Oct 13 16:19:59 2018	1539415199	62	1400	1462	1195
Sat Oct 13 16:20:00 2018	1539415200	61	1401	1462	1116
Sat Oct 13 16:19:52 2018	1539415192	63	1400	1462	1197
Sat Oct 13 16:19:58 2018	1539415198	61	1402	1463	1152
Sat Oct 13 16:19:47 2018	1539415187	62	1402	1463	1159
Sat Oct 13 16:20:09 2018	1539415209	64	1400	1464	1178
Sat Oct 13 16:19:59 2018	1539415199	62	1403	1464	1102
Sat Oct 13 16:19:52 2018	1539415192	65	1400	1465	1120
Sat Oct 13 16:20:06 2018	1539415206	63	1403	1465	1197
Sat Oct 13 16:19:51 2018	1539415191	59	1407	1467	1212
Sat Oct 13 16:19:55 2018	1539415195	63	1404	1467	1167
Sat Oct 13 16:20:09 2018	1539415209	62	1406	1467	1237
Sat Oct 13 16:19:53 2018	1539415193	62	1406	1468	1069
Sat Oct 13 16:19:50 2018	1539415190	60	1408	1468	1190
Sat Oct 13 16:19:47 2018	1539415187	64	1405	1468	1172
Sat Oct 13 16:19:47 2018	1539415187	60	1408	1469	1190
Sat Oct 13 16:19:53 2018	1539415193	62	1407	1469	1167
Sat Oct 13 16:20:03 2018	1539415203	62	1408	1470	1067
Sat Oct 13 16:19:52 2018	1539415192	62	1408	1470	1206
Sat Oct 13 16:19:46 2018	1539415186	62	1409	1471	1178
Sat Oct 13 16:20:04 2018	1539415204	62	1409	1471	1142
Sat Oct 13 16:20:05 2018	1539415205	62	1411	1472	1144
Sat Oct 13 16:19:50 2018	1539415190	62	1410	1472	1190
Sat Oct 13 16:19:40 2018	1539415180	62	1410	1472	1259
Sat Oct 13 16:19:54 2018	1539415194	61	1411	1472	1214
Sat Oct 13 16:20:07 2018	1539415207	62	1412	1474	1197
Sat Oct 13 16:20:05 2018	1539415205	60	1414	1474	1191
Sat Oct 13 16:19:54 2018	1539415194	62	1412	1474	1199
Sat Oct 13 16:19:59 2018	1539415199	61	1414	1475	1229
Sat Oct 13 16:20:04 2018	1539415204	62	1413	1475	1068
Sat Oct 13 16:19:40 2018	1539415180	62	1413	1475	1264
Sat Oct 13 16:19:53 2018	1539415193	61	1415	1475	1227
Sat Oct 13 16:20:00 2018	1539415200	62	1414	1476	1158
Sat Oct 13 16:20:09 2018	1539415209	61	1416	1477	1069
Sat Oct 13 16:19:55 2018	1539415195	63	1415	1477	1150
Sat Oct 13 16:19:51 2018	1539415191	62	1417	1478	1121
Sat Oct 13 16:20:07 2018	1539415207	62	1417	1479	1205
Sat Oct 13 16:19:58 2018	1539415198	62	1417	1479	1178
Sat Oct 13 16:20:00 2018	1539415200	62	1417	1479	1156
Sat Oct 13 16:20:04 2018	1539415204	62	1418	1480	1137
Sat Oct 13 16:19:44 2018	1539415184	61	1419	1480	1189
Sat Oct 13 16:19:45 2018	1539415185	61	1420	1481	1121
Sat Oct 13 16:20:05 2018	1539415205	60	1421	1481	1162
Sat Oct 13 16:20:04 2018	1539415204	62	1419	1481	1075
Sat Oct 13 16:19:54 2018	1539415194	63	1419	1481	1192
Sat Oct 13 16:19:54 2018	1539415194	63	1420	1483	1155
Sat Oct 13 16:19:56 2018	1539415196	62	1421	1483	1207
Sat Oct 13 16:19:48 2018	1539415188	62	1421	1483	1143
Sat Oct 13 16:20:01 2018	1539415201	63	1420	1484	1095
Sat Oct 13 16:19:54 2018	1539415194	73	1410	1484	1178
Sat Oct 13 16:19:50 2018	1539415190	62	1423	1485	1205
Sat Oct 13 16:20:01 2018	1539415201	60	1425	1485	1156
Sat Oct 13 16:19:51 2018	1539415191	64	1421	1485	1157
Sat Oct 13 16:19:53 2018	1539415193	62	1423	1485	1122
Sat Oct 13 16:19:46 2018	1539415186	62	1424	1486	1216
Sat Oct 13 16:19:47 2018	1539415187	62	1424	1486	1212
Sat Oct 13 16:19:42 2018	1539415182	63	1423	1486	1186
Sat Oct 13 16:19:48 2018	1539415188	61	1424	1486	1159
Sat Oct 13 16:19:48 2018	1539415188	64	1423	1487	1207
Sat Oct 13 16:19:47 2018	1539415187	64	1423	1487	1212
Sat Oct 13 16:19:54 2018	1539415194	60	1427	1487	1199
Sat Oct 13 16:19:47 2018	1539415187	62	1426	1488	1196
Sat Oct 13 16:19:52 2018	1539415192	62	1426	1489	1138
Sat Oct 13 16:20:04 2018	1539415204	63	1426	1489	1186
Sat Oct 13 16:20:04 2018	1539415204	60	1429	1489	1075
Sat Oct 13 16:19:49 2018	1539415189	63	1426	1489	1206
Sat Oct 13 16:20:04 2018	1539415204	61	1429	1490	1154
Sat Oct 13 16:19:47 2018	1539415187	62	1428	1490	1181
Sat Oct 13 16:19:45 2018	1539415185	61	1429	1491	1191
Sat Oct 13 16:19:54 2018	1539415194	63	1428	1491	1235
Sat Oct 13 16:19:52 2018	1539415192	61	1430	1491	1211
Sat Oct 13 16:19:52 2018	1539415192	61	1430	1491	1156
Sat Oct 13 16:19:47 2018	1539415187	62	1430	1492	1061
Sat Oct 13 16:20:05 2018	1539415205	61	1433	1494	1151
Sat Oct 13 16:20:05 2018	1539415205	61	1433	1494	1197
Sat Oct 13 16:19:54 2018	1539415194	60	1434	1494	1192
Sat Oct 13 16:19:55 2018	1539415195	61	1434	1495	1160
Sat Oct 13 16:19:55 2018	1539415195	62	1433	1495	1157
Sat Oct 13 16:20:00 2018	1539415200	61	1434	1495	1084
Sat Oct 13 16:19:54 2018	1539415194	62	1433	1495	1160
Sat Oct 13 16:19:54 2018	1539415194	62	1434	1495	1177
Sat Oct 13 16:19:43 2018	1539415183	62	1435	1496	1169
Sat Oct 13 16:19:59 2018	1539415199	60	1436	1496	1196
Sat Oct 13 16:20:07 2018	1539415207	66	1431	1496	1199
Sat Oct 13 16:19:52 2018	1539415192	63	1434	1497	1196
Sat Oct 13 16:20:01 2018	1539415201	61	1436	1497	1101
Sat Oct 13 16:19:48 2018	1539415188	61	1436	1497	1171
Sat Oct 13 16:19:59 2018	1539415199	62	1436	1498	1148
Sat Oct 13 16:19:48 2018	1539415188	62	1437	1499	1184
Sat Oct 13 16:19:59 2018	1539415199	61	1438	1499	1176
Sat Oct 13 16:19:45 2018	1539415185	62	1438	1499	1194
Sat Oct 13 16:20:09 2018	1539415209	59	1440	1500	1071
Sat Oct 13 16:19:52 2018	1539415192	62	1439	1501	1174
Sat Oct 13 16:20:00 2018	1539415200	62	1440	1502	1211
Sat Oct 13 16:19:59 2018	1539415199	61	1440	1502	1068
Sat Oct 13 16:19:48 2018	1539415188	61	1441	1502	1243
Sat Oct 13 16:20:00 2018	1539415200	62	1441	1502	1173
Sat Oct 13 16:19:39 2018	1539415179	62	1441	1502	1298
Sat Oct 13 16:20:04 2018	1539415204	61	1442	1503	1122
Sat Oct 13 16:19:43 2018	1539415183	62	1441	1503	1175
Sat Oct 13 16:19:52 2018	1539415192	62	1441	1503	1221
Sat Oct 13 16:19:48 2018	1539415188	62	1442	1504	1156
Sat Oct 13 16:20:07 2018	1539415207	61	1444	1505	1245
Sat Oct 13 16:19:47 2018	1539415187	63	1442	1505	1227
Sat Oct 13 16:19:59 2018	1539415199	62	1444	1505	1242
Sat Oct 13 16:19:56 2018	1539415196	61	1445	1506	1150
Sat Oct 13 16:19:45 2018	1539415185	62	1445	1507	1172
Sat Oct 13 16:19:46 2018	1539415186	60	1447	1507	1166
Sat Oct 13 16:19:59 2018	1539415199	61	1446	1507	1195
Sat Oct 13 16:20:09 2018	1539415209	61	1446	1507	1152
Sat Oct 13 16:19:49 2018	1539415189	62	1446	1508	1219
Sat Oct 13 16:19:59 2018	1539415199	62	1446	1508	1179
Sat Oct 13 16:20:00 2018	1539415200	62	1447	1509	1204
Sat Oct 13 16:19:46 2018	1539415186	67	1443	1509	1169
Sat Oct 13 16:19:52 2018	1539415192	62	1448	1510	1262
Sat Oct 13 16:20:06 2018	1539415206	62	1448	1510	1277
Sat Oct 13 16:20:06 2018	1539415206	61	1450	1511	1264
Sat Oct 13 16:19:49 2018	1539415189	60	1451	1511	1153
Sat Oct 13 16:19:47 2018	1539415187	63	1448	1511	1237
Sat Oct 13 16:19:52 2018	1539415192	62	1449	1511	1205
Sat Oct 13 16:19:50 2018	1539415190	62	1451	1513	1226
Sat Oct 13 16:19:49 2018	1539415189	62	1453	1514	1149
Sat Oct 13 16:19:50 2018	1539415190	62	1453	1515	1261
Sat Oct 13 16:20:07 2018	1539415207	62	1453	1515	1252
Sat Oct 13 16:19:39 2018	1539415179	69	1446	1515	1294
Sat Oct 13 16:19:39 2018	1539415179	65	1450	1515	1293
Sat Oct 13 16:19:52 2018	1539415192	61	1455	1515	1204
Sat Oct 13 16:19:52 2018	1539415192	62	1453	1516	1222
Sat Oct 13 16:19:50 2018	1539415190	62	1454	1516	1175
Sat Oct 13 16:19:45 2018	1539415185	60	1456	1516	1255
Sat Oct 13 16:19:51 2018	1539415191	62	1454	1516	1268
Sat Oct 13 16:19:50 2018	1539415190	62	1455	1517	1188
Sat Oct 13 16:19:46 2018	1539415186	61	1456	1517	1222
