starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:22:57 2018	1539436977	64	285	349	96
Sat Oct 13 22:22:17 2018	1539436937	62	287	349	96
Sat Oct 13 22:21:56 2018	1539436916	67	282	349	95
Sat Oct 13 22:21:27 2018	1539436887	61	289	349	106
Sat Oct 13 22:22:37 2018	1539436957	64	285	349	92
Sat Oct 13 22:21:29 2018	1539436889	62	288	349	99
Sat Oct 13 22:21:44 2018	1539436904	68	282	349	97
Sat Oct 13 22:22:33 2018	1539436953	60	289	349	104
Sat Oct 13 22:22:53 2018	1539436973	63	286	349	98
Sat Oct 13 22:22:07 2018	1539436927	63	287	349	95
Sat Oct 13 22:22:53 2018	1539436973	62	288	349	101
Sat Oct 13 22:22:21 2018	1539436941	62	287	349	94
Sat Oct 13 22:21:17 2018	1539436877	63	287	349	100
Sat Oct 13 22:22:01 2018	1539436921	64	285	349	100
Sat Oct 13 22:21:58 2018	1539436918	60	289	349	103
Sat Oct 13 22:21:31 2018	1539436891	63	286	349	95
Sat Oct 13 22:21:58 2018	1539436918	62	287	349	102
Sat Oct 13 22:22:40 2018	1539436960	60	289	349	107
Sat Oct 13 22:21:19 2018	1539436879	63	287	349	98
Sat Oct 13 22:22:20 2018	1539436940	64	285	349	91
Sat Oct 13 22:21:56 2018	1539436916	62	288	349	101
Sat Oct 13 22:21:49 2018	1539436909	62	288	349	104
Sat Oct 13 22:21:50 2018	1539436910	63	286	349	98
Sat Oct 13 22:22:37 2018	1539436957	64	285	349	93
Sat Oct 13 22:21:24 2018	1539436884	63	287	349	96
Sat Oct 13 22:21:43 2018	1539436903	62	287	349	101
Sat Oct 13 22:21:44 2018	1539436904	60	289	349	109
Sat Oct 13 22:21:24 2018	1539436884	62	287	349	99
Sat Oct 13 22:21:45 2018	1539436905	61	288	349	101
Sat Oct 13 22:23:04 2018	1539436984	62	288	349	100
Sat Oct 13 22:21:05 2018	1539436865	62	288	349	101
Sat Oct 13 22:21:50 2018	1539436910	61	289	349	106
Sat Oct 13 22:22:12 2018	1539436932	62	287	349	102
Sat Oct 13 22:22:25 2018	1539436945	63	287	349	98
Sat Oct 13 22:23:01 2018	1539436981	59	290	349	108
Sat Oct 13 22:22:35 2018	1539436955	71	279	349	93
Sat Oct 13 22:22:14 2018	1539436934	62	288	349	101
Sat Oct 13 22:22:14 2018	1539436934	64	286	349	99
Sat Oct 13 22:23:01 2018	1539436981	61	288	349	91
Sat Oct 13 22:23:04 2018	1539436984	62	288	349	99
Sat Oct 13 22:21:38 2018	1539436898	62	288	350	102
Sat Oct 13 22:22:46 2018	1539436966	62	288	350	101
Sat Oct 13 22:21:48 2018	1539436908	61	289	350	101
Sat Oct 13 22:22:26 2018	1539436946	62	287	350	99
Sat Oct 13 22:21:07 2018	1539436867	62	287	350	100
Sat Oct 13 22:21:54 2018	1539436914	60	289	350	107
Sat Oct 13 22:21:31 2018	1539436891	62	287	350	95
Sat Oct 13 22:22:50 2018	1539436970	62	287	350	98
Sat Oct 13 22:21:57 2018	1539436917	63	287	350	98
Sat Oct 13 22:21:10 2018	1539436870	62	288	350	102
Sat Oct 13 22:21:47 2018	1539436907	61	289	350	105
Sat Oct 13 22:21:38 2018	1539436898	62	288	350	96
Sat Oct 13 22:21:15 2018	1539436875	68	282	350	93
Sat Oct 13 22:22:22 2018	1539436942	63	286	350	99
Sat Oct 13 22:21:30 2018	1539436890	62	287	350	101
Sat Oct 13 22:22:48 2018	1539436968	62	288	350	103
Sat Oct 13 22:22:35 2018	1539436955	60	289	350	103
Sat Oct 13 22:21:32 2018	1539436892	62	287	350	100
Sat Oct 13 22:22:14 2018	1539436934	60	290	350	109
Sat Oct 13 22:22:46 2018	1539436966	62	287	350	99
Sat Oct 13 22:22:55 2018	1539436975	60	289	350	107
Sat Oct 13 22:22:10 2018	1539436930	63	287	350	92
Sat Oct 13 22:21:46 2018	1539436906	63	287	350	96
Sat Oct 13 22:22:03 2018	1539436923	62	287	350	99
Sat Oct 13 22:22:48 2018	1539436968	62	288	350	102
Sat Oct 13 22:22:24 2018	1539436944	62	288	350	100
Sat Oct 13 22:22:52 2018	1539436972	62	288	350	97
Sat Oct 13 22:22:28 2018	1539436948	62	288	350	105
Sat Oct 13 22:22:44 2018	1539436964	61	288	350	103
Sat Oct 13 22:22:18 2018	1539436938	62	287	350	95
Sat Oct 13 22:22:17 2018	1539436937	62	288	350	99
Sat Oct 13 22:21:29 2018	1539436889	63	287	350	98
Sat Oct 13 22:23:03 2018	1539436983	62	288	350	95
Sat Oct 13 22:21:09 2018	1539436869	63	286	350	99
Sat Oct 13 22:21:08 2018	1539436868	62	287	350	100
Sat Oct 13 22:21:51 2018	1539436911	62	288	350	98
Sat Oct 13 22:22:14 2018	1539436934	62	287	350	97
Sat Oct 13 22:22:02 2018	1539436922	62	288	350	101
Sat Oct 13 22:21:10 2018	1539436870	62	287	350	98
Sat Oct 13 22:22:41 2018	1539436961	63	287	350	99
Sat Oct 13 22:22:03 2018	1539436923	62	287	350	101
Sat Oct 13 22:22:19 2018	1539436939	61	289	350	107
Sat Oct 13 22:22:09 2018	1539436929	60	290	350	108
Sat Oct 13 22:21:23 2018	1539436883	61	288	350	102
Sat Oct 13 22:21:53 2018	1539436913	63	287	350	100
Sat Oct 13 22:21:40 2018	1539436900	62	288	350	102
Sat Oct 13 22:23:06 2018	1539436986	59	290	350	94
Sat Oct 13 22:21:12 2018	1539436872	64	285	350	99
Sat Oct 13 22:21:14 2018	1539436874	64	286	350	94
Sat Oct 13 22:21:20 2018	1539436880	61	289	350	107
Sat Oct 13 22:23:03 2018	1539436983	62	288	350	103
Sat Oct 13 22:22:25 2018	1539436945	64	286	350	95
Sat Oct 13 22:22:53 2018	1539436973	62	288	350	100
Sat Oct 13 22:21:50 2018	1539436910	64	286	350	96
Sat Oct 13 22:22:22 2018	1539436942	63	287	350	98
Sat Oct 13 22:22:32 2018	1539436952	62	288	350	102
Sat Oct 13 22:22:39 2018	1539436959	66	283	350	100
Sat Oct 13 22:21:42 2018	1539436902	63	287	350	99
Sat Oct 13 22:21:24 2018	1539436884	62	288	350	103
Sat Oct 13 22:21:24 2018	1539436884	62	288	350	98
Sat Oct 13 22:21:20 2018	1539436880	62	288	350	101
Sat Oct 13 22:21:38 2018	1539436898	63	287	350	99
Sat Oct 13 22:22:43 2018	1539436963	59	290	350	111
Sat Oct 13 22:21:42 2018	1539436902	62	288	350	97
Sat Oct 13 22:21:05 2018	1539436865	63	287	350	96
Sat Oct 13 22:21:41 2018	1539436901	64	286	350	100
Sat Oct 13 22:21:22 2018	1539436882	62	288	350	100
Sat Oct 13 22:22:41 2018	1539436961	62	288	350	103
Sat Oct 13 22:22:02 2018	1539436922	62	288	350	103
Sat Oct 13 22:21:40 2018	1539436900	62	288	350	100
Sat Oct 13 22:22:48 2018	1539436968	61	289	350	101
Sat Oct 13 22:21:28 2018	1539436888	62	288	350	100
Sat Oct 13 22:22:36 2018	1539436956	62	288	350	99
Sat Oct 13 22:22:22 2018	1539436942	61	289	350	105
Sat Oct 13 22:21:50 2018	1539436910	60	290	350	108
Sat Oct 13 22:22:52 2018	1539436972	61	289	350	100
Sat Oct 13 22:21:16 2018	1539436876	60	290	350	106
Sat Oct 13 22:21:53 2018	1539436913	61	289	350	99
Sat Oct 13 22:21:07 2018	1539436867	61	289	350	117
Sat Oct 13 22:22:17 2018	1539436937	63	287	350	86
Sat Oct 13 22:23:04 2018	1539436984	62	288	350	100
Sat Oct 13 22:21:28 2018	1539436888	62	289	350	103
Sat Oct 13 22:22:03 2018	1539436923	60	290	350	102
Sat Oct 13 22:21:54 2018	1539436914	61	289	350	106
Sat Oct 13 22:22:16 2018	1539436936	62	288	350	95
Sat Oct 13 22:21:14 2018	1539436874	63	287	350	97
Sat Oct 13 22:22:12 2018	1539436932	62	288	350	97
Sat Oct 13 22:22:55 2018	1539436975	62	288	350	108
Sat Oct 13 22:22:34 2018	1539436954	62	288	350	101
Sat Oct 13 22:22:52 2018	1539436972	64	286	350	93
Sat Oct 13 22:22:30 2018	1539436950	62	288	350	100
Sat Oct 13 22:21:06 2018	1539436866	64	286	350	92
Sat Oct 13 22:22:34 2018	1539436954	65	286	350	102
Sat Oct 13 22:23:04 2018	1539436984	62	288	350	102
Sat Oct 13 22:22:18 2018	1539436938	63	287	350	95
Sat Oct 13 22:23:05 2018	1539436985	61	289	350	104
Sat Oct 13 22:22:53 2018	1539436973	60	290	350	100
Sat Oct 13 22:22:44 2018	1539436964	62	288	350	98
Sat Oct 13 22:22:20 2018	1539436940	63	287	350	102
Sat Oct 13 22:22:06 2018	1539436926	62	288	350	97
Sat Oct 13 22:22:43 2018	1539436963	62	288	350	100
Sat Oct 13 22:22:29 2018	1539436949	62	288	350	100
Sat Oct 13 22:22:57 2018	1539436977	60	290	350	111
Sat Oct 13 22:22:22 2018	1539436942	63	287	350	95
Sat Oct 13 22:21:13 2018	1539436873	62	288	350	100
Sat Oct 13 22:21:07 2018	1539436867	64	287	350	99
Sat Oct 13 22:23:03 2018	1539436983	62	288	350	100
Sat Oct 13 22:21:08 2018	1539436868	64	286	350	102
Sat Oct 13 22:21:23 2018	1539436883	62	288	350	101
Sat Oct 13 22:21:35 2018	1539436895	62	288	350	100
Sat Oct 13 22:22:03 2018	1539436923	60	290	350	105
Sat Oct 13 22:21:27 2018	1539436887	62	289	350	99
Sat Oct 13 22:21:59 2018	1539436919	63	288	350	101
Sat Oct 13 22:21:43 2018	1539436903	62	288	350	102
Sat Oct 13 22:23:04 2018	1539436984	60	290	350	105
Sat Oct 13 22:22:20 2018	1539436940	62	288	350	100
Sat Oct 13 22:21:29 2018	1539436889	62	289	350	102
Sat Oct 13 22:23:04 2018	1539436984	63	287	350	96
Sat Oct 13 22:22:27 2018	1539436947	61	289	350	104
Sat Oct 13 22:21:40 2018	1539436900	62	288	350	103
Sat Oct 13 22:22:14 2018	1539436934	60	290	350	109
Sat Oct 13 22:21:35 2018	1539436895	67	284	350	94
Sat Oct 13 22:22:57 2018	1539436977	61	289	350	104
Sat Oct 13 22:22:55 2018	1539436975	59	291	350	109
Sat Oct 13 22:21:35 2018	1539436895	62	289	350	103
Sat Oct 13 22:22:25 2018	1539436945	61	289	350	108
Sat Oct 13 22:23:06 2018	1539436986	60	290	350	97
Sat Oct 13 22:22:34 2018	1539436954	68	283	350	98
Sat Oct 13 22:22:09 2018	1539436929	62	288	350	103
Sat Oct 13 22:21:55 2018	1539436915	62	288	350	100
Sat Oct 13 22:22:23 2018	1539436943	61	289	350	100
Sat Oct 13 22:23:06 2018	1539436986	62	289	350	99
Sat Oct 13 22:21:56 2018	1539436916	62	288	350	98
Sat Oct 13 22:22:51 2018	1539436971	63	287	350	102
Sat Oct 13 22:22:59 2018	1539436979	62	288	350	102
Sat Oct 13 22:22:36 2018	1539436956	61	289	350	105
Sat Oct 13 22:21:54 2018	1539436914	62	288	350	99
Sat Oct 13 22:21:10 2018	1539436870	61	289	350	105
Sat Oct 13 22:21:45 2018	1539436905	60	290	350	99
Sat Oct 13 22:21:06 2018	1539436866	62	289	350	101
Sat Oct 13 22:21:38 2018	1539436898	63	288	350	99
Sat Oct 13 22:22:59 2018	1539436979	61	289	350	102
Sat Oct 13 22:21:45 2018	1539436905	65	286	350	101
Sat Oct 13 22:22:03 2018	1539436923	60	290	350	109
Sat Oct 13 22:23:01 2018	1539436981	61	289	350	103
Sat Oct 13 22:23:07 2018	1539436987	62	289	350	103
Sat Oct 13 22:21:38 2018	1539436898	63	288	350	100
Sat Oct 13 22:22:22 2018	1539436942	62	288	351	102
Sat Oct 13 22:22:34 2018	1539436954	62	288	351	95
Sat Oct 13 22:22:47 2018	1539436967	61	290	351	107
Sat Oct 13 22:21:50 2018	1539436910	65	286	351	98
Sat Oct 13 22:21:58 2018	1539436918	61	289	351	103
Sat Oct 13 22:21:58 2018	1539436918	62	289	351	102
Sat Oct 13 22:22:57 2018	1539436977	62	289	351	102
Sat Oct 13 22:22:52 2018	1539436972	65	285	351	98
Sat Oct 13 22:21:49 2018	1539436909	60	290	351	101
Sat Oct 13 22:21:23 2018	1539436883	61	290	351	108
Sat Oct 13 22:22:54 2018	1539436974	62	289	351	101
Sat Oct 13 22:21:32 2018	1539436892	60	291	351	104
Sat Oct 13 22:22:45 2018	1539436965	62	289	351	101
Sat Oct 13 22:21:10 2018	1539436870	62	289	351	102
Sat Oct 13 22:22:21 2018	1539436941	62	289	351	104
Sat Oct 13 22:22:55 2018	1539436975	62	289	351	104
Sat Oct 13 22:23:05 2018	1539436985	62	289	351	100
Sat Oct 13 22:22:56 2018	1539436976	69	282	351	92
Sat Oct 13 22:21:32 2018	1539436892	62	288	351	99
Sat Oct 13 22:22:20 2018	1539436940	62	289	351	103
Sat Oct 13 22:22:18 2018	1539436938	62	289	351	101
Sat Oct 13 22:21:55 2018	1539436915	67	283	351	97
Sat Oct 13 22:21:27 2018	1539436887	63	288	351	96
Sat Oct 13 22:22:57 2018	1539436977	64	287	351	99
Sat Oct 13 22:22:54 2018	1539436974	68	282	351	94
Sat Oct 13 22:22:27 2018	1539436947	59	291	351	115
Sat Oct 13 22:21:30 2018	1539436890	62	289	351	97
Sat Oct 13 22:21:47 2018	1539436907	62	289	351	103
Sat Oct 13 22:23:05 2018	1539436985	62	288	351	98
Sat Oct 13 22:23:01 2018	1539436981	62	288	351	100
Sat Oct 13 22:22:47 2018	1539436967	64	286	351	98
Sat Oct 13 22:22:28 2018	1539436948	62	289	351	103
Sat Oct 13 22:22:46 2018	1539436966	63	288	351	103
Sat Oct 13 22:21:45 2018	1539436905	62	289	351	109
Sat Oct 13 22:21:55 2018	1539436915	64	287	351	99
Sat Oct 13 22:22:55 2018	1539436975	64	286	351	97
Sat Oct 13 22:22:08 2018	1539436928	63	288	351	98
Sat Oct 13 22:22:41 2018	1539436961	63	288	351	100
Sat Oct 13 22:22:41 2018	1539436961	61	289	351	102
Sat Oct 13 22:22:22 2018	1539436942	61	290	351	103
Sat Oct 13 22:21:44 2018	1539436904	63	288	351	97
Sat Oct 13 22:21:28 2018	1539436888	62	289	351	96
Sat Oct 13 22:22:40 2018	1539436960	63	288	351	98
Sat Oct 13 22:22:06 2018	1539436926	64	287	351	99
Sat Oct 13 22:22:44 2018	1539436964	63	288	351	98
Sat Oct 13 22:22:43 2018	1539436963	62	289	351	103
Sat Oct 13 22:21:23 2018	1539436883	62	289	351	98
Sat Oct 13 22:22:55 2018	1539436975	61	289	351	100
Sat Oct 13 22:21:04 2018	1539436864	61	290	351	103
Sat Oct 13 22:22:25 2018	1539436945	64	286	351	95
Sat Oct 13 22:21:55 2018	1539436915	62	289	351	101
Sat Oct 13 22:21:54 2018	1539436914	61	289	351	105
Sat Oct 13 22:22:50 2018	1539436970	62	289	351	98
Sat Oct 13 22:23:05 2018	1539436985	62	289	351	102
Sat Oct 13 22:21:46 2018	1539436906	61	289	351	102
Sat Oct 13 22:23:04 2018	1539436984	63	287	351	95
Sat Oct 13 22:22:40 2018	1539436960	64	287	351	97
Sat Oct 13 22:21:42 2018	1539436902	64	287	351	93
Sat Oct 13 22:21:55 2018	1539436915	63	288	351	98
Sat Oct 13 22:21:04 2018	1539436864	62	289	351	97
Sat Oct 13 22:22:30 2018	1539436950	66	285	351	98
Sat Oct 13 22:22:21 2018	1539436941	63	288	351	97
Sat Oct 13 22:22:12 2018	1539436932	63	288	351	98
Sat Oct 13 22:21:55 2018	1539436915	60	290	351	107
Sat Oct 13 22:21:54 2018	1539436914	62	289	351	103
Sat Oct 13 22:21:58 2018	1539436918	60	291	351	107
Sat Oct 13 22:21:12 2018	1539436872	62	289	351	102
Sat Oct 13 22:22:41 2018	1539436961	61	290	351	107
Sat Oct 13 22:23:02 2018	1539436982	62	289	351	97
Sat Oct 13 22:22:43 2018	1539436963	61	290	351	102
Sat Oct 13 22:22:20 2018	1539436940	62	289	351	102
Sat Oct 13 22:22:17 2018	1539436937	62	289	351	99
Sat Oct 13 22:21:36 2018	1539436896	62	289	351	103
Sat Oct 13 22:22:53 2018	1539436973	62	289	351	100
Sat Oct 13 22:21:57 2018	1539436917	62	289	351	102
Sat Oct 13 22:21:25 2018	1539436885	60	291	351	112
Sat Oct 13 22:22:57 2018	1539436977	64	287	351	97
Sat Oct 13 22:22:55 2018	1539436975	61	290	351	108
Sat Oct 13 22:22:11 2018	1539436931	60	290	351	102
Sat Oct 13 22:22:16 2018	1539436936	62	289	351	100
Sat Oct 13 22:22:05 2018	1539436925	62	289	351	102
Sat Oct 13 22:22:20 2018	1539436940	74	277	351	84
Sat Oct 13 22:22:47 2018	1539436967	61	290	351	103
Sat Oct 13 22:22:32 2018	1539436952	63	288	351	96
Sat Oct 13 22:22:10 2018	1539436930	63	288	351	98
Sat Oct 13 22:21:45 2018	1539436905	62	289	351	100
Sat Oct 13 22:22:15 2018	1539436935	63	288	351	99
Sat Oct 13 22:21:14 2018	1539436874	62	289	351	103
Sat Oct 13 22:21:45 2018	1539436905	61	290	351	101
Sat Oct 13 22:22:55 2018	1539436975	61	290	351	105
Sat Oct 13 22:22:39 2018	1539436959	59	292	351	113
Sat Oct 13 22:21:30 2018	1539436890	61	290	351	104
Sat Oct 13 22:22:58 2018	1539436978	60	291	351	111
Sat Oct 13 22:22:49 2018	1539436969	61	290	351	99
Sat Oct 13 22:21:45 2018	1539436905	60	291	351	107
Sat Oct 13 22:23:00 2018	1539436980	61	290	351	108
Sat Oct 13 22:21:24 2018	1539436884	62	289	351	101
Sat Oct 13 22:22:49 2018	1539436969	60	291	351	108
Sat Oct 13 22:21:13 2018	1539436873	62	289	351	100
Sat Oct 13 22:23:07 2018	1539436987	62	289	351	87
Sat Oct 13 22:22:56 2018	1539436976	62	289	351	99
Sat Oct 13 22:21:58 2018	1539436918	62	289	351	102
Sat Oct 13 22:23:07 2018	1539436987	62	289	351	102
Sat Oct 13 22:21:59 2018	1539436919	64	287	351	105
Sat Oct 13 22:22:56 2018	1539436976	62	289	351	100
Sat Oct 13 22:21:13 2018	1539436873	65	286	351	101
Sat Oct 13 22:21:06 2018	1539436866	62	289	351	96
Sat Oct 13 22:22:13 2018	1539436933	60	291	351	110
Sat Oct 13 22:21:19 2018	1539436879	62	289	351	99
Sat Oct 13 22:21:33 2018	1539436893	62	289	351	97
Sat Oct 13 22:21:41 2018	1539436901	62	290	351	103
Sat Oct 13 22:22:30 2018	1539436950	63	288	351	97
Sat Oct 13 22:21:33 2018	1539436893	71	280	351	94
Sat Oct 13 22:22:53 2018	1539436973	63	289	351	101
Sat Oct 13 22:22:43 2018	1539436963	63	288	351	97
Sat Oct 13 22:21:56 2018	1539436916	62	289	351	101
Sat Oct 13 22:21:23 2018	1539436883	62	289	351	101
Sat Oct 13 22:21:38 2018	1539436898	62	289	351	97
Sat Oct 13 22:22:38 2018	1539436958	63	288	351	99
Sat Oct 13 22:22:26 2018	1539436946	62	289	351	100
Sat Oct 13 22:21:40 2018	1539436900	61	291	351	104
Sat Oct 13 22:21:37 2018	1539436897	62	289	351	97
Sat Oct 13 22:21:59 2018	1539436919	60	291	351	106
Sat Oct 13 22:21:23 2018	1539436883	62	290	351	103
Sat Oct 13 22:22:53 2018	1539436973	65	287	351	99
Sat Oct 13 22:21:51 2018	1539436911	62	290	351	105
Sat Oct 13 22:21:46 2018	1539436906	62	289	351	100
Sat Oct 13 22:22:35 2018	1539436955	62	289	351	102
Sat Oct 13 22:21:43 2018	1539436903	62	290	351	104
Sat Oct 13 22:21:26 2018	1539436886	61	290	351	102
Sat Oct 13 22:22:36 2018	1539436956	63	288	351	98
Sat Oct 13 22:21:47 2018	1539436907	63	288	351	98
Sat Oct 13 22:22:23 2018	1539436943	64	287	351	95
Sat Oct 13 22:21:47 2018	1539436907	62	289	351	101
Sat Oct 13 22:21:14 2018	1539436874	62	290	351	102
Sat Oct 13 22:21:03 2018	1539436863	62	290	351	100
Sat Oct 13 22:22:25 2018	1539436945	62	289	351	88
Sat Oct 13 22:22:04 2018	1539436924	63	289	351	98
Sat Oct 13 22:21:33 2018	1539436893	63	288	351	100
Sat Oct 13 22:21:19 2018	1539436879	61	291	351	108
Sat Oct 13 22:22:09 2018	1539436929	64	287	351	99
Sat Oct 13 22:22:10 2018	1539436930	65	287	351	99
Sat Oct 13 22:22:51 2018	1539436971	61	290	351	102
Sat Oct 13 22:22:33 2018	1539436953	62	289	351	98
Sat Oct 13 22:22:17 2018	1539436937	65	286	351	100
Sat Oct 13 22:23:05 2018	1539436985	61	290	351	104
Sat Oct 13 22:21:10 2018	1539436870	61	290	351	106
Sat Oct 13 22:22:54 2018	1539436974	62	289	351	97
Sat Oct 13 22:22:33 2018	1539436953	62	289	351	99
Sat Oct 13 22:21:27 2018	1539436887	61	291	351	108
Sat Oct 13 22:22:33 2018	1539436953	63	289	351	98
Sat Oct 13 22:22:13 2018	1539436933	60	291	351	106
Sat Oct 13 22:22:21 2018	1539436941	62	289	351	107
Sat Oct 13 22:22:51 2018	1539436971	62	289	351	102
Sat Oct 13 22:22:45 2018	1539436965	62	289	351	102
Sat Oct 13 22:21:25 2018	1539436885	63	289	351	102
Sat Oct 13 22:21:34 2018	1539436894	60	291	351	108
Sat Oct 13 22:23:08 2018	1539436988	63	289	351	101
Sat Oct 13 22:21:36 2018	1539436896	62	289	351	98
Sat Oct 13 22:22:40 2018	1539436960	61	290	351	102
Sat Oct 13 22:21:06 2018	1539436866	62	289	351	101
Sat Oct 13 22:21:43 2018	1539436903	62	290	351	101
Sat Oct 13 22:22:18 2018	1539436938	68	283	351	91
Sat Oct 13 22:22:00 2018	1539436920	61	291	351	106
Sat Oct 13 22:22:11 2018	1539436931	71	281	352	94
Sat Oct 13 22:22:56 2018	1539436976	62	289	352	96
Sat Oct 13 22:21:35 2018	1539436895	62	290	352	106
Sat Oct 13 22:21:11 2018	1539436871	61	290	352	107
Sat Oct 13 22:22:14 2018	1539436934	62	290	352	102
Sat Oct 13 22:22:55 2018	1539436975	61	290	352	103
Sat Oct 13 22:21:58 2018	1539436918	62	289	352	99
Sat Oct 13 22:23:07 2018	1539436987	63	289	352	107
Sat Oct 13 22:21:09 2018	1539436869	62	290	352	103
Sat Oct 13 22:21:50 2018	1539436910	61	290	352	106
Sat Oct 13 22:22:20 2018	1539436940	61	290	352	97
Sat Oct 13 22:21:05 2018	1539436865	62	289	352	105
Sat Oct 13 22:21:51 2018	1539436911	63	288	352	98
Sat Oct 13 22:21:27 2018	1539436887	62	290	352	107
Sat Oct 13 22:21:06 2018	1539436866	66	285	352	96
Sat Oct 13 22:22:56 2018	1539436976	63	288	352	99
Sat Oct 13 22:21:35 2018	1539436895	61	291	352	107
Sat Oct 13 22:22:26 2018	1539436946	62	290	352	102
Sat Oct 13 22:22:51 2018	1539436971	64	287	352	94
Sat Oct 13 22:22:34 2018	1539436954	62	289	352	104
Sat Oct 13 22:21:06 2018	1539436866	61	290	352	102
Sat Oct 13 22:22:20 2018	1539436940	61	291	352	106
Sat Oct 13 22:22:33 2018	1539436953	59	292	352	104
Sat Oct 13 22:22:52 2018	1539436972	63	289	352	100
Sat Oct 13 22:22:10 2018	1539436930	62	290	352	103
Sat Oct 13 22:21:21 2018	1539436881	62	290	352	101
Sat Oct 13 22:22:14 2018	1539436934	60	292	352	115
Sat Oct 13 22:22:30 2018	1539436950	62	290	352	106
Sat Oct 13 22:21:47 2018	1539436907	61	291	352	110
Sat Oct 13 22:22:31 2018	1539436951	63	289	352	102
Sat Oct 13 22:21:50 2018	1539436910	62	289	352	101
Sat Oct 13 22:22:37 2018	1539436957	62	290	352	105
Sat Oct 13 22:21:29 2018	1539436889	63	289	352	98
Sat Oct 13 22:22:22 2018	1539436942	66	286	352	88
Sat Oct 13 22:22:00 2018	1539436920	63	289	352	102
Sat Oct 13 22:21:54 2018	1539436914	61	291	352	108
Sat Oct 13 22:21:06 2018	1539436866	61	290	352	105
Sat Oct 13 22:22:04 2018	1539436924	62	290	352	101
Sat Oct 13 22:21:14 2018	1539436874	62	290	352	100
Sat Oct 13 22:21:05 2018	1539436865	63	289	352	105
Sat Oct 13 22:21:31 2018	1539436891	62	290	352	102
Sat Oct 13 22:21:30 2018	1539436890	62	290	352	99
Sat Oct 13 22:22:33 2018	1539436953	62	290	352	103
Sat Oct 13 22:22:16 2018	1539436936	62	289	352	99
Sat Oct 13 22:23:06 2018	1539436986	63	289	352	98
Sat Oct 13 22:21:37 2018	1539436897	61	291	352	99
Sat Oct 13 22:21:51 2018	1539436911	62	290	352	103
Sat Oct 13 22:21:34 2018	1539436894	69	283	352	92
Sat Oct 13 22:21:41 2018	1539436901	63	289	352	100
Sat Oct 13 22:21:39 2018	1539436899	62	290	352	109
Sat Oct 13 22:22:55 2018	1539436975	62	290	352	97
Sat Oct 13 22:22:55 2018	1539436975	62	290	352	106
Sat Oct 13 22:22:28 2018	1539436948	70	282	352	90
Sat Oct 13 22:21:42 2018	1539436902	63	289	352	101
Sat Oct 13 22:21:15 2018	1539436875	65	287	352	96
Sat Oct 13 22:22:25 2018	1539436945	62	290	352	104
Sat Oct 13 22:22:57 2018	1539436977	63	289	352	96
Sat Oct 13 22:22:25 2018	1539436945	62	290	352	102
Sat Oct 13 22:21:25 2018	1539436885	63	289	352	99
Sat Oct 13 22:21:11 2018	1539436871	61	291	352	109
Sat Oct 13 22:22:26 2018	1539436946	64	287	352	101
Sat Oct 13 22:21:16 2018	1539436876	62	290	352	100
Sat Oct 13 22:21:16 2018	1539436876	63	289	352	97
Sat Oct 13 22:22:05 2018	1539436925	63	289	352	101
Sat Oct 13 22:22:17 2018	1539436937	65	287	352	98
Sat Oct 13 22:22:56 2018	1539436976	62	290	352	104
Sat Oct 13 22:21:42 2018	1539436902	62	290	352	97
Sat Oct 13 22:21:47 2018	1539436907	60	292	352	100
Sat Oct 13 22:22:41 2018	1539436961	62	290	352	102
Sat Oct 13 22:22:18 2018	1539436938	62	290	352	100
Sat Oct 13 22:22:32 2018	1539436952	62	290	352	101
Sat Oct 13 22:21:30 2018	1539436890	62	290	352	102
Sat Oct 13 22:21:45 2018	1539436905	61	291	352	108
Sat Oct 13 22:21:42 2018	1539436902	63	289	352	94
Sat Oct 13 22:22:29 2018	1539436949	62	290	352	105
Sat Oct 13 22:22:02 2018	1539436922	64	289	352	98
Sat Oct 13 22:21:34 2018	1539436894	62	290	352	98
Sat Oct 13 22:21:55 2018	1539436915	62	290	352	104
Sat Oct 13 22:22:58 2018	1539436978	62	290	352	102
Sat Oct 13 22:22:41 2018	1539436961	69	283	352	92
Sat Oct 13 22:23:05 2018	1539436985	61	291	352	109
Sat Oct 13 22:22:39 2018	1539436959	61	291	352	111
Sat Oct 13 22:22:04 2018	1539436924	62	290	352	104
Sat Oct 13 22:21:16 2018	1539436876	62	290	352	100
Sat Oct 13 22:23:04 2018	1539436984	62	290	352	105
Sat Oct 13 22:22:23 2018	1539436943	62	290	352	102
Sat Oct 13 22:21:51 2018	1539436911	61	291	352	102
Sat Oct 13 22:21:31 2018	1539436891	64	288	352	104
Sat Oct 13 22:21:40 2018	1539436900	69	283	352	96
Sat Oct 13 22:22:19 2018	1539436939	69	283	352	96
