starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:24:57 2018	1539437097	62	319	381	128
Sat Oct 13 22:24:19 2018	1539437059	63	318	381	130
Sat Oct 13 22:23:46 2018	1539437026	63	317	381	130
Sat Oct 13 22:23:25 2018	1539437005	63	318	381	128
Sat Oct 13 22:23:29 2018	1539437009	70	311	381	112
Sat Oct 13 22:24:41 2018	1539437081	62	319	381	123
Sat Oct 13 22:24:30 2018	1539437070	63	318	381	131
Sat Oct 13 22:24:40 2018	1539437080	62	319	381	123
Sat Oct 13 22:24:41 2018	1539437081	66	315	381	136
Sat Oct 13 22:24:53 2018	1539437093	63	318	381	103
Sat Oct 13 22:23:46 2018	1539437026	63	319	381	132
Sat Oct 13 22:24:30 2018	1539437070	62	319	381	128
Sat Oct 13 22:24:02 2018	1539437042	61	320	381	133
Sat Oct 13 22:24:22 2018	1539437062	62	320	381	131
Sat Oct 13 22:23:45 2018	1539437025	62	319	381	122
Sat Oct 13 22:23:32 2018	1539437012	60	321	381	145
Sat Oct 13 22:23:32 2018	1539437012	65	316	381	124
Sat Oct 13 22:23:32 2018	1539437012	62	319	381	131
Sat Oct 13 22:24:08 2018	1539437048	66	315	381	115
Sat Oct 13 22:23:12 2018	1539436992	62	319	381	128
Sat Oct 13 22:23:28 2018	1539437008	62	319	381	131
Sat Oct 13 22:24:25 2018	1539437065	64	317	381	115
Sat Oct 13 22:24:43 2018	1539437083	62	319	381	131
Sat Oct 13 22:24:56 2018	1539437096	61	320	381	122
Sat Oct 13 22:24:37 2018	1539437077	63	318	381	115
Sat Oct 13 22:23:25 2018	1539437005	62	319	381	122
Sat Oct 13 22:24:24 2018	1539437064	62	320	381	134
Sat Oct 13 22:24:43 2018	1539437083	62	319	381	126
Sat Oct 13 22:24:37 2018	1539437077	63	318	381	123
Sat Oct 13 22:24:20 2018	1539437060	62	319	381	126
Sat Oct 13 22:24:48 2018	1539437088	62	319	381	125
Sat Oct 13 22:24:36 2018	1539437076	62	320	381	129
Sat Oct 13 22:24:05 2018	1539437045	63	318	381	127
Sat Oct 13 22:24:40 2018	1539437080	62	319	381	130
Sat Oct 13 22:23:46 2018	1539437026	63	319	382	126
Sat Oct 13 22:23:30 2018	1539437010	63	319	382	131
Sat Oct 13 22:24:46 2018	1539437086	62	320	382	128
Sat Oct 13 22:24:48 2018	1539437088	74	308	382	112
Sat Oct 13 22:23:59 2018	1539437039	61	321	382	133
Sat Oct 13 22:24:04 2018	1539437044	62	319	382	127
Sat Oct 13 22:23:50 2018	1539437030	62	320	382	136
Sat Oct 13 22:23:32 2018	1539437012	63	319	382	123
Sat Oct 13 22:24:27 2018	1539437067	61	321	382	126
Sat Oct 13 22:24:46 2018	1539437086	62	320	382	125
Sat Oct 13 22:23:18 2018	1539436998	61	321	382	130
Sat Oct 13 22:24:19 2018	1539437059	65	317	382	128
Sat Oct 13 22:23:24 2018	1539437004	64	318	382	128
Sat Oct 13 22:24:28 2018	1539437068	62	320	382	130
Sat Oct 13 22:23:15 2018	1539436995	62	319	382	128
Sat Oct 13 22:23:41 2018	1539437021	64	318	382	122
Sat Oct 13 22:23:26 2018	1539437006	62	320	382	127
Sat Oct 13 22:24:40 2018	1539437080	61	320	382	129
Sat Oct 13 22:23:56 2018	1539437036	64	317	382	122
Sat Oct 13 22:23:44 2018	1539437024	63	319	382	123
Sat Oct 13 22:24:19 2018	1539437059	63	319	382	123
Sat Oct 13 22:24:37 2018	1539437077	62	320	382	118
Sat Oct 13 22:24:36 2018	1539437076	64	318	382	123
Sat Oct 13 22:24:47 2018	1539437087	63	318	382	127
Sat Oct 13 22:23:47 2018	1539437027	62	320	382	134
Sat Oct 13 22:24:18 2018	1539437058	64	318	382	130
Sat Oct 13 22:23:57 2018	1539437037	67	315	382	125
Sat Oct 13 22:24:18 2018	1539437058	62	320	382	132
Sat Oct 13 22:23:51 2018	1539437031	60	321	382	134
Sat Oct 13 22:24:02 2018	1539437042	61	321	382	128
Sat Oct 13 22:24:40 2018	1539437080	63	319	382	120
Sat Oct 13 22:23:34 2018	1539437014	61	321	382	136
Sat Oct 13 22:24:18 2018	1539437058	62	320	382	129
Sat Oct 13 22:24:06 2018	1539437046	62	320	382	132
Sat Oct 13 22:24:25 2018	1539437065	61	321	382	131
Sat Oct 13 22:24:16 2018	1539437056	64	318	382	121
Sat Oct 13 22:24:49 2018	1539437089	67	315	382	111
Sat Oct 13 22:24:56 2018	1539437096	64	319	382	127
Sat Oct 13 22:23:36 2018	1539437016	64	318	382	123
Sat Oct 13 22:24:13 2018	1539437053	59	323	382	127
Sat Oct 13 22:24:27 2018	1539437067	63	319	382	125
Sat Oct 13 22:24:22 2018	1539437062	63	319	382	120
Sat Oct 13 22:23:26 2018	1539437006	62	320	382	132
Sat Oct 13 22:23:40 2018	1539437020	62	320	382	119
Sat Oct 13 22:24:44 2018	1539437084	59	323	382	143
Sat Oct 13 22:24:56 2018	1539437096	66	317	382	125
Sat Oct 13 22:24:40 2018	1539437080	62	320	382	130
Sat Oct 13 22:24:25 2018	1539437065	61	322	382	132
Sat Oct 13 22:24:50 2018	1539437090	70	312	382	112
Sat Oct 13 22:23:31 2018	1539437011	63	319	382	118
Sat Oct 13 22:24:49 2018	1539437089	62	320	382	126
Sat Oct 13 22:24:31 2018	1539437071	61	321	382	130
Sat Oct 13 22:24:40 2018	1539437080	62	321	382	131
Sat Oct 13 22:24:06 2018	1539437046	63	320	382	126
Sat Oct 13 22:23:24 2018	1539437004	62	321	382	126
Sat Oct 13 22:24:27 2018	1539437067	64	319	382	120
Sat Oct 13 22:24:10 2018	1539437050	62	320	382	134
Sat Oct 13 22:24:08 2018	1539437048	66	317	382	124
Sat Oct 13 22:23:24 2018	1539437004	62	321	382	128
Sat Oct 13 22:24:12 2018	1539437052	60	323	382	140
Sat Oct 13 22:24:49 2018	1539437089	62	320	382	130
Sat Oct 13 22:23:28 2018	1539437008	63	319	383	129
Sat Oct 13 22:23:13 2018	1539436993	62	320	383	132
Sat Oct 13 22:24:44 2018	1539437084	62	320	383	132
Sat Oct 13 22:24:29 2018	1539437069	63	320	383	123
Sat Oct 13 22:24:31 2018	1539437071	62	321	383	129
Sat Oct 13 22:23:48 2018	1539437028	60	322	383	138
Sat Oct 13 22:23:24 2018	1539437004	68	314	383	127
Sat Oct 13 22:24:37 2018	1539437077	62	321	383	128
Sat Oct 13 22:24:31 2018	1539437071	63	319	383	124
Sat Oct 13 22:23:26 2018	1539437006	62	321	383	132
Sat Oct 13 22:23:46 2018	1539437026	79	303	383	116
Sat Oct 13 22:24:59 2018	1539437099	62	320	383	132
Sat Oct 13 22:25:00 2018	1539437100	62	321	383	135
Sat Oct 13 22:24:06 2018	1539437046	64	319	383	126
Sat Oct 13 22:23:35 2018	1539437015	63	320	383	128
Sat Oct 13 22:24:40 2018	1539437080	62	321	383	129
Sat Oct 13 22:23:36 2018	1539437016	62	321	383	131
Sat Oct 13 22:24:28 2018	1539437068	63	320	383	131
Sat Oct 13 22:24:56 2018	1539437096	64	318	383	128
Sat Oct 13 22:23:23 2018	1539437003	62	321	383	130
Sat Oct 13 22:24:12 2018	1539437052	72	311	383	117
Sat Oct 13 22:23:36 2018	1539437016	63	320	383	117
Sat Oct 13 22:24:37 2018	1539437077	62	320	383	131
Sat Oct 13 22:23:15 2018	1539436995	61	322	383	129
Sat Oct 13 22:24:49 2018	1539437089	70	313	383	116
Sat Oct 13 22:24:15 2018	1539437055	62	321	383	133
Sat Oct 13 22:23:39 2018	1539437019	69	314	383	127
Sat Oct 13 22:23:48 2018	1539437028	63	320	383	126
Sat Oct 13 22:23:17 2018	1539436997	62	321	383	128
Sat Oct 13 22:24:31 2018	1539437071	63	320	383	132
Sat Oct 13 22:24:54 2018	1539437094	62	321	383	113
Sat Oct 13 22:24:19 2018	1539437059	67	316	383	112
Sat Oct 13 22:23:31 2018	1539437011	63	320	383	127
Sat Oct 13 22:24:11 2018	1539437051	70	313	383	120
Sat Oct 13 22:23:30 2018	1539437010	62	322	383	131
Sat Oct 13 22:23:42 2018	1539437022	63	321	383	126
Sat Oct 13 22:24:55 2018	1539437095	61	322	383	132
Sat Oct 13 22:24:37 2018	1539437077	61	323	383	123
Sat Oct 13 22:24:53 2018	1539437093	60	323	383	138
Sat Oct 13 22:24:30 2018	1539437070	62	321	383	133
Sat Oct 13 22:23:45 2018	1539437025	63	321	383	131
Sat Oct 13 22:24:40 2018	1539437080	60	323	383	128
Sat Oct 13 22:24:32 2018	1539437072	62	321	383	128
Sat Oct 13 22:24:53 2018	1539437093	64	319	383	113
Sat Oct 13 22:24:46 2018	1539437086	62	321	383	127
Sat Oct 13 22:24:18 2018	1539437058	62	322	383	123
Sat Oct 13 22:23:15 2018	1539436995	63	320	383	127
Sat Oct 13 22:24:02 2018	1539437042	60	324	383	136
Sat Oct 13 22:24:23 2018	1539437063	61	322	383	124
Sat Oct 13 22:24:07 2018	1539437047	67	316	383	109
Sat Oct 13 22:24:07 2018	1539437047	63	321	383	128
Sat Oct 13 22:23:49 2018	1539437029	63	321	383	128
Sat Oct 13 22:23:25 2018	1539437005	62	322	383	131
Sat Oct 13 22:24:06 2018	1539437046	62	321	383	132
Sat Oct 13 22:24:25 2018	1539437065	62	321	383	129
Sat Oct 13 22:24:34 2018	1539437074	71	313	383	126
Sat Oct 13 22:24:44 2018	1539437084	63	321	383	130
Sat Oct 13 22:23:21 2018	1539437001	62	321	383	128
Sat Oct 13 22:23:40 2018	1539437020	71	313	383	123
Sat Oct 13 22:23:25 2018	1539437005	62	321	383	127
Sat Oct 13 22:24:35 2018	1539437075	62	321	383	123
Sat Oct 13 22:24:08 2018	1539437048	65	319	383	135
Sat Oct 13 22:24:15 2018	1539437055	62	321	383	129
Sat Oct 13 22:24:14 2018	1539437054	65	319	383	129
Sat Oct 13 22:23:14 2018	1539436994	60	323	383	132
Sat Oct 13 22:24:03 2018	1539437043	62	321	383	127
Sat Oct 13 22:24:25 2018	1539437065	61	322	383	134
Sat Oct 13 22:23:51 2018	1539437031	63	321	384	125
Sat Oct 13 22:23:14 2018	1539436994	62	322	384	135
Sat Oct 13 22:24:32 2018	1539437072	62	322	384	135
Sat Oct 13 22:24:24 2018	1539437064	61	322	384	136
Sat Oct 13 22:23:39 2018	1539437019	62	322	384	116
Sat Oct 13 22:23:25 2018	1539437005	63	321	384	132
Sat Oct 13 22:23:34 2018	1539437014	61	323	384	140
Sat Oct 13 22:23:13 2018	1539436993	62	321	384	125
Sat Oct 13 22:24:51 2018	1539437091	63	321	384	130
Sat Oct 13 22:23:18 2018	1539436998	61	323	384	138
Sat Oct 13 22:24:29 2018	1539437069	61	323	384	133
Sat Oct 13 22:24:41 2018	1539437081	62	322	384	133
Sat Oct 13 22:24:48 2018	1539437088	67	317	384	110
Sat Oct 13 22:23:45 2018	1539437025	62	322	384	131
Sat Oct 13 22:24:08 2018	1539437048	61	323	384	121
Sat Oct 13 22:24:15 2018	1539437055	62	321	384	138
Sat Oct 13 22:23:40 2018	1539437020	63	321	384	125
Sat Oct 13 22:24:10 2018	1539437050	65	318	384	128
Sat Oct 13 22:24:02 2018	1539437042	67	317	384	127
Sat Oct 13 22:24:37 2018	1539437077	60	324	384	135
Sat Oct 13 22:23:26 2018	1539437006	62	322	384	130
Sat Oct 13 22:24:09 2018	1539437049	62	322	384	129
Sat Oct 13 22:24:55 2018	1539437095	62	322	384	132
Sat Oct 13 22:24:04 2018	1539437044	64	320	384	123
Sat Oct 13 22:24:13 2018	1539437053	62	322	384	140
Sat Oct 13 22:24:57 2018	1539437097	60	323	384	127
Sat Oct 13 22:23:16 2018	1539436996	62	322	384	127
Sat Oct 13 22:24:28 2018	1539437068	60	324	384	132
Sat Oct 13 22:24:39 2018	1539437079	64	320	384	139
Sat Oct 13 22:24:01 2018	1539437041	64	320	384	129
Sat Oct 13 22:23:21 2018	1539437001	62	322	384	134
Sat Oct 13 22:24:58 2018	1539437098	61	323	384	135
Sat Oct 13 22:23:26 2018	1539437006	61	323	384	127
Sat Oct 13 22:24:58 2018	1539437098	62	322	384	136
Sat Oct 13 22:24:32 2018	1539437072	62	322	384	131
Sat Oct 13 22:23:53 2018	1539437033	62	322	384	133
Sat Oct 13 22:23:32 2018	1539437012	61	323	384	127
Sat Oct 13 22:23:25 2018	1539437005	63	321	384	127
Sat Oct 13 22:23:48 2018	1539437028	60	324	384	140
Sat Oct 13 22:24:34 2018	1539437074	66	318	384	120
Sat Oct 13 22:24:40 2018	1539437080	62	322	384	134
Sat Oct 13 22:23:51 2018	1539437031	60	324	384	130
Sat Oct 13 22:24:12 2018	1539437052	62	322	384	138
Sat Oct 13 22:23:21 2018	1539437001	62	322	384	136
Sat Oct 13 22:23:25 2018	1539437005	65	320	384	120
Sat Oct 13 22:23:22 2018	1539437002	62	323	384	130
Sat Oct 13 22:24:21 2018	1539437061	64	320	384	135
Sat Oct 13 22:23:26 2018	1539437006	65	319	384	126
Sat Oct 13 22:24:19 2018	1539437059	62	323	384	134
Sat Oct 13 22:24:14 2018	1539437054	61	324	384	142
Sat Oct 13 22:24:09 2018	1539437049	61	323	384	136
Sat Oct 13 22:24:51 2018	1539437091	64	320	384	122
Sat Oct 13 22:24:55 2018	1539437095	64	320	384	117
Sat Oct 13 22:24:13 2018	1539437053	62	322	385	129
Sat Oct 13 22:24:25 2018	1539437065	62	322	385	130
Sat Oct 13 22:24:31 2018	1539437071	62	323	385	129
Sat Oct 13 22:24:27 2018	1539437067	60	324	385	137
Sat Oct 13 22:24:07 2018	1539437047	62	323	385	134
Sat Oct 13 22:24:59 2018	1539437099	61	324	385	138
Sat Oct 13 22:23:16 2018	1539436996	64	321	385	127
Sat Oct 13 22:23:10 2018	1539436990	62	323	385	128
Sat Oct 13 22:23:54 2018	1539437034	62	322	385	127
Sat Oct 13 22:23:11 2018	1539436991	61	324	385	139
Sat Oct 13 22:24:18 2018	1539437058	62	322	385	127
Sat Oct 13 22:23:32 2018	1539437012	63	322	385	126
Sat Oct 13 22:24:07 2018	1539437047	62	322	385	130
Sat Oct 13 22:23:29 2018	1539437009	62	323	385	130
Sat Oct 13 22:24:22 2018	1539437062	73	311	385	115
Sat Oct 13 22:23:54 2018	1539437034	65	320	385	120
Sat Oct 13 22:24:03 2018	1539437043	68	317	385	112
Sat Oct 13 22:24:56 2018	1539437096	61	324	385	122
Sat Oct 13 22:24:03 2018	1539437043	66	319	385	124
Sat Oct 13 22:23:22 2018	1539437002	65	319	385	128
Sat Oct 13 22:24:41 2018	1539437081	62	323	385	124
Sat Oct 13 22:23:30 2018	1539437010	63	322	385	124
Sat Oct 13 22:24:15 2018	1539437055	62	323	385	135
Sat Oct 13 22:24:57 2018	1539437097	62	323	385	127
Sat Oct 13 22:23:11 2018	1539436991	62	323	385	135
Sat Oct 13 22:24:39 2018	1539437079	62	323	385	127
Sat Oct 13 22:24:06 2018	1539437046	63	322	385	118
Sat Oct 13 22:24:40 2018	1539437080	63	323	385	109
Sat Oct 13 22:24:07 2018	1539437047	61	324	385	136
Sat Oct 13 22:23:32 2018	1539437012	63	322	385	125
Sat Oct 13 22:24:14 2018	1539437054	60	325	385	124
Sat Oct 13 22:24:01 2018	1539437041	62	323	385	135
Sat Oct 13 22:24:17 2018	1539437057	60	325	385	140
Sat Oct 13 22:23:55 2018	1539437035	67	318	385	115
Sat Oct 13 22:23:53 2018	1539437033	60	325	385	151
Sat Oct 13 22:24:25 2018	1539437065	61	324	385	135
Sat Oct 13 22:24:29 2018	1539437069	61	325	385	137
Sat Oct 13 22:24:25 2018	1539437065	63	322	385	130
Sat Oct 13 22:24:13 2018	1539437053	69	317	385	128
Sat Oct 13 22:24:28 2018	1539437068	62	323	385	133
Sat Oct 13 22:23:26 2018	1539437006	62	323	385	135
Sat Oct 13 22:23:51 2018	1539437031	63	323	385	126
Sat Oct 13 22:23:27 2018	1539437007	62	323	385	135
Sat Oct 13 22:24:13 2018	1539437053	62	324	385	134
Sat Oct 13 22:24:37 2018	1539437077	61	324	385	124
Sat Oct 13 22:24:44 2018	1539437084	63	322	385	123
Sat Oct 13 22:24:11 2018	1539437051	63	322	385	129
Sat Oct 13 22:24:34 2018	1539437074	64	322	386	125
Sat Oct 13 22:24:04 2018	1539437044	63	322	386	125
Sat Oct 13 22:23:53 2018	1539437033	61	324	386	130
Sat Oct 13 22:23:54 2018	1539437034	63	323	386	128
Sat Oct 13 22:24:08 2018	1539437048	61	325	386	127
Sat Oct 13 22:24:18 2018	1539437058	63	323	386	133
Sat Oct 13 22:23:18 2018	1539436998	63	323	386	130
Sat Oct 13 22:24:25 2018	1539437065	63	323	386	134
Sat Oct 13 22:24:43 2018	1539437083	67	319	386	118
Sat Oct 13 22:24:54 2018	1539437094	60	325	386	141
Sat Oct 13 22:24:59 2018	1539437099	63	323	386	118
Sat Oct 13 22:23:40 2018	1539437020	68	317	386	124
Sat Oct 13 22:23:44 2018	1539437024	61	325	386	137
Sat Oct 13 22:24:28 2018	1539437068	64	322	386	122
Sat Oct 13 22:23:53 2018	1539437033	62	324	386	131
Sat Oct 13 22:23:41 2018	1539437021	60	325	386	139
Sat Oct 13 22:23:36 2018	1539437016	62	324	386	127
Sat Oct 13 22:23:18 2018	1539436998	62	324	386	137
Sat Oct 13 22:24:03 2018	1539437043	67	319	386	116
Sat Oct 13 22:23:29 2018	1539437009	67	319	386	115
Sat Oct 13 22:24:32 2018	1539437072	63	323	386	130
Sat Oct 13 22:23:13 2018	1539436993	61	325	386	121
Sat Oct 13 22:23:56 2018	1539437036	62	324	386	131
Sat Oct 13 22:23:59 2018	1539437039	60	326	386	138
Sat Oct 13 22:24:52 2018	1539437092	68	318	386	124
Sat Oct 13 22:23:38 2018	1539437018	65	321	386	128
Sat Oct 13 22:23:25 2018	1539437005	62	324	386	133
Sat Oct 13 22:24:49 2018	1539437089	67	319	386	116
Sat Oct 13 22:24:27 2018	1539437067	62	324	386	134
Sat Oct 13 22:24:54 2018	1539437094	63	323	386	130
Sat Oct 13 22:23:11 2018	1539436991	62	324	386	134
Sat Oct 13 22:23:53 2018	1539437033	61	325	386	139
Sat Oct 13 22:24:05 2018	1539437045	63	323	386	119
Sat Oct 13 22:23:55 2018	1539437035	62	324	386	128
Sat Oct 13 22:23:19 2018	1539436999	62	324	386	139
Sat Oct 13 22:23:12 2018	1539436992	61	325	386	139
Sat Oct 13 22:24:08 2018	1539437048	62	324	386	128
Sat Oct 13 22:23:11 2018	1539436991	61	325	386	142
Sat Oct 13 22:23:26 2018	1539437006	63	323	386	125
Sat Oct 13 22:23:26 2018	1539437006	62	324	386	124
Sat Oct 13 22:23:27 2018	1539437007	61	325	386	137
Sat Oct 13 22:24:02 2018	1539437042	68	318	386	126
Sat Oct 13 22:24:37 2018	1539437077	63	323	386	128
Sat Oct 13 22:25:00 2018	1539437100	61	325	386	137
Sat Oct 13 22:24:25 2018	1539437065	62	324	386	129
Sat Oct 13 22:23:20 2018	1539437000	62	324	386	130
Sat Oct 13 22:23:25 2018	1539437005	62	324	386	130
Sat Oct 13 22:24:35 2018	1539437075	63	323	386	136
Sat Oct 13 22:24:01 2018	1539437041	63	324	386	132
Sat Oct 13 22:24:40 2018	1539437080	62	325	386	135
Sat Oct 13 22:24:15 2018	1539437055	63	324	386	136
Sat Oct 13 22:24:01 2018	1539437041	64	322	386	120
Sat Oct 13 22:23:23 2018	1539437003	61	325	386	138
Sat Oct 13 22:24:44 2018	1539437084	63	323	386	141
Sat Oct 13 22:24:04 2018	1539437044	62	324	386	132
Sat Oct 13 22:23:12 2018	1539436992	62	325	386	136
Sat Oct 13 22:24:13 2018	1539437053	63	324	386	125
Sat Oct 13 22:23:32 2018	1539437012	62	324	386	123
Sat Oct 13 22:23:55 2018	1539437035	64	322	386	118
Sat Oct 13 22:24:08 2018	1539437048	62	325	386	127
Sat Oct 13 22:24:13 2018	1539437053	67	319	386	104
Sat Oct 13 22:23:15 2018	1539436995	64	323	386	122
Sat Oct 13 22:24:37 2018	1539437077	68	319	386	131
Sat Oct 13 22:24:31 2018	1539437071	63	324	387	124
Sat Oct 13 22:23:10 2018	1539436990	62	324	387	131
Sat Oct 13 22:24:25 2018	1539437065	62	325	387	136
Sat Oct 13 22:24:28 2018	1539437068	61	326	387	141
Sat Oct 13 22:24:49 2018	1539437089	62	325	387	139
Sat Oct 13 22:24:58 2018	1539437098	63	324	387	131
Sat Oct 13 22:24:02 2018	1539437042	62	325	387	133
Sat Oct 13 22:24:26 2018	1539437066	62	324	387	134
Sat Oct 13 22:23:30 2018	1539437010	60	326	387	142
Sat Oct 13 22:23:35 2018	1539437015	61	326	387	142
Sat Oct 13 22:23:10 2018	1539436990	61	325	387	137
Sat Oct 13 22:24:29 2018	1539437069	62	325	387	134
Sat Oct 13 22:23:37 2018	1539437017	62	325	387	108
Sat Oct 13 22:23:39 2018	1539437019	63	324	387	131
Sat Oct 13 22:24:50 2018	1539437090	62	324	387	120
Sat Oct 13 22:23:17 2018	1539436997	64	323	387	131
Sat Oct 13 22:24:40 2018	1539437080	62	325	387	134
Sat Oct 13 22:23:22 2018	1539437002	63	324	387	116
Sat Oct 13 22:24:56 2018	1539437096	62	325	387	134
Sat Oct 13 22:24:19 2018	1539437059	62	325	387	123
Sat Oct 13 22:24:42 2018	1539437082	61	326	387	139
Sat Oct 13 22:24:03 2018	1539437043	63	324	387	130
Sat Oct 13 22:24:40 2018	1539437080	67	320	387	115
Sat Oct 13 22:23:19 2018	1539436999	62	325	387	133
Sat Oct 13 22:23:17 2018	1539436997	62	325	387	135
Sat Oct 13 22:23:33 2018	1539437013	62	325	387	130
Sat Oct 13 22:24:23 2018	1539437063	63	324	387	128
Sat Oct 13 22:24:34 2018	1539437074	62	325	387	131
Sat Oct 13 22:24:18 2018	1539437058	62	325	387	130
Sat Oct 13 22:23:17 2018	1539436997	67	320	387	118
Sat Oct 13 22:24:30 2018	1539437070	61	326	387	136
Sat Oct 13 22:23:53 2018	1539437033	62	325	387	126
Sat Oct 13 22:23:28 2018	1539437008	63	324	387	136
Sat Oct 13 22:23:18 2018	1539436998	61	327	387	139
Sat Oct 13 22:23:15 2018	1539436995	61	326	387	138
Sat Oct 13 22:24:53 2018	1539437093	62	325	387	125
Sat Oct 13 22:24:21 2018	1539437061	60	327	387	133
Sat Oct 13 22:23:16 2018	1539436996	62	325	387	135
Sat Oct 13 22:24:06 2018	1539437046	67	320	387	111
Sat Oct 13 22:23:35 2018	1539437015	62	325	387	132
Sat Oct 13 22:24:58 2018	1539437098	60	327	387	144
Sat Oct 13 22:24:32 2018	1539437072	73	314	387	119
Sat Oct 13 22:24:17 2018	1539437057	62	325	387	139
Sat Oct 13 22:24:15 2018	1539437055	62	325	387	110
Sat Oct 13 22:24:41 2018	1539437081	62	325	387	130
Sat Oct 13 22:24:28 2018	1539437068	62	325	387	118
Sat Oct 13 22:23:27 2018	1539437007	63	325	387	129
Sat Oct 13 22:24:35 2018	1539437075	62	325	387	132
Sat Oct 13 22:23:46 2018	1539437026	67	320	387	128
Sat Oct 13 22:24:23 2018	1539437063	62	325	387	139
Sat Oct 13 22:24:35 2018	1539437075	61	327	387	141
Sat Oct 13 22:23:48 2018	1539437028	65	323	387	127
Sat Oct 13 22:23:44 2018	1539437024	63	324	387	129
Sat Oct 13 22:23:51 2018	1539437031	62	325	387	134
Sat Oct 13 22:23:34 2018	1539437014	63	324	387	133
Sat Oct 13 22:24:36 2018	1539437076	66	322	387	130
Sat Oct 13 22:24:05 2018	1539437045	73	314	387	124
Sat Oct 13 22:23:27 2018	1539437007	62	325	387	137
Sat Oct 13 22:25:01 2018	1539437101	63	325	387	136
Sat Oct 13 22:24:57 2018	1539437097	62	326	388	132
Sat Oct 13 22:23:29 2018	1539437009	65	322	388	129
Sat Oct 13 22:24:39 2018	1539437079	61	327	388	143
Sat Oct 13 22:23:24 2018	1539437004	66	322	388	124
Sat Oct 13 22:24:34 2018	1539437074	62	325	388	129
Sat Oct 13 22:23:51 2018	1539437031	62	326	388	138
Sat Oct 13 22:24:21 2018	1539437061	62	326	388	136
Sat Oct 13 22:23:31 2018	1539437011	61	327	388	133
Sat Oct 13 22:23:41 2018	1539437021	63	325	388	125
Sat Oct 13 22:23:32 2018	1539437012	62	326	388	137
Sat Oct 13 22:23:14 2018	1539436994	67	321	388	111
Sat Oct 13 22:24:24 2018	1539437064	62	325	388	117
Sat Oct 13 22:24:59 2018	1539437099	64	324	388	137
Sat Oct 13 22:24:11 2018	1539437051	63	325	388	127
Sat Oct 13 22:24:32 2018	1539437072	62	326	388	136
Sat Oct 13 22:23:33 2018	1539437013	68	320	388	118
Sat Oct 13 22:24:37 2018	1539437077	63	325	388	133
Sat Oct 13 22:23:59 2018	1539437039	67	320	388	116
Sat Oct 13 22:23:16 2018	1539436996	60	328	388	140
Sat Oct 13 22:24:43 2018	1539437083	62	326	388	128
Sat Oct 13 22:23:12 2018	1539436992	62	326	388	129
Sat Oct 13 22:23:40 2018	1539437020	63	325	388	110
Sat Oct 13 22:24:59 2018	1539437099	60	328	388	134
Sat Oct 13 22:23:59 2018	1539437039	60	328	388	132
Sat Oct 13 22:23:54 2018	1539437034	63	325	388	137
Sat Oct 13 22:24:28 2018	1539437068	62	326	388	131
Sat Oct 13 22:24:10 2018	1539437050	62	326	388	136
Sat Oct 13 22:23:27 2018	1539437007	62	326	388	130
Sat Oct 13 22:24:25 2018	1539437065	62	326	388	133
Sat Oct 13 22:23:56 2018	1539437036	62	326	388	123
Sat Oct 13 22:24:12 2018	1539437052	61	327	388	139
Sat Oct 13 22:24:46 2018	1539437086	63	325	388	133
Sat Oct 13 22:23:29 2018	1539437009	61	327	388	136
Sat Oct 13 22:23:37 2018	1539437017	62	326	388	131
Sat Oct 13 22:23:32 2018	1539437012	63	325	388	131
Sat Oct 13 22:24:25 2018	1539437065	62	327	388	135
Sat Oct 13 22:24:13 2018	1539437053	67	321	388	117
Sat Oct 13 22:23:54 2018	1539437034	61	328	388	140
Sat Oct 13 22:24:41 2018	1539437081	66	323	388	137
Sat Oct 13 22:24:29 2018	1539437069	64	324	388	123
Sat Oct 13 22:24:41 2018	1539437081	63	325	388	131
Sat Oct 13 22:24:53 2018	1539437093	62	326	388	134
Sat Oct 13 22:24:50 2018	1539437090	67	321	388	117
Sat Oct 13 22:23:42 2018	1539437022	62	326	388	139
Sat Oct 13 22:24:05 2018	1539437045	62	326	388	132
Sat Oct 13 22:23:27 2018	1539437007	62	326	388	139
Sat Oct 13 22:23:33 2018	1539437013	63	326	388	125
Sat Oct 13 22:23:25 2018	1539437005	62	326	388	132
Sat Oct 13 22:23:31 2018	1539437011	62	326	388	123
