starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:28:54 2018	1539437334	62	287	349	99
Sat Oct 13 22:29:58 2018	1539437398	63	286	349	102
Sat Oct 13 22:30:41 2018	1539437441	62	287	349	102
Sat Oct 13 22:29:58 2018	1539437398	59	289	349	105
Sat Oct 13 22:29:12 2018	1539437352	64	284	349	95
Sat Oct 13 22:29:04 2018	1539437344	64	285	349	100
Sat Oct 13 22:30:49 2018	1539437449	62	287	349	96
Sat Oct 13 22:30:05 2018	1539437405	63	286	349	92
Sat Oct 13 22:30:46 2018	1539437446	62	287	349	98
Sat Oct 13 22:29:53 2018	1539437393	60	288	349	105
Sat Oct 13 22:29:58 2018	1539437398	61	288	349	104
Sat Oct 13 22:30:56 2018	1539437456	62	286	349	101
Sat Oct 13 22:29:54 2018	1539437394	62	286	349	98
Sat Oct 13 22:30:26 2018	1539437426	61	287	349	103
Sat Oct 13 22:30:02 2018	1539437402	61	288	349	106
Sat Oct 13 22:30:17 2018	1539437417	62	287	349	104
Sat Oct 13 22:30:29 2018	1539437429	59	289	349	105
Sat Oct 13 22:29:10 2018	1539437350	62	287	349	101
Sat Oct 13 22:29:31 2018	1539437371	60	289	349	107
Sat Oct 13 22:29:40 2018	1539437380	61	288	349	103
Sat Oct 13 22:29:05 2018	1539437345	65	284	349	92
Sat Oct 13 22:30:41 2018	1539437441	61	288	349	106
Sat Oct 13 22:30:51 2018	1539437451	62	287	349	100
Sat Oct 13 22:30:36 2018	1539437436	62	287	349	103
Sat Oct 13 22:29:05 2018	1539437345	62	287	349	100
Sat Oct 13 22:29:35 2018	1539437375	60	288	349	104
Sat Oct 13 22:29:37 2018	1539437377	64	285	349	95
Sat Oct 13 22:30:30 2018	1539437430	65	284	349	94
Sat Oct 13 22:30:42 2018	1539437442	64	285	349	94
Sat Oct 13 22:30:31 2018	1539437431	62	287	349	98
Sat Oct 13 22:30:10 2018	1539437410	62	287	349	101
Sat Oct 13 22:30:49 2018	1539437449	64	285	349	95
Sat Oct 13 22:29:05 2018	1539437345	60	288	349	107
Sat Oct 13 22:28:55 2018	1539437335	62	286	349	100
Sat Oct 13 22:29:47 2018	1539437387	62	287	349	99
Sat Oct 13 22:30:00 2018	1539437400	62	287	349	98
Sat Oct 13 22:30:33 2018	1539437433	63	286	349	93
Sat Oct 13 22:30:16 2018	1539437416	62	286	349	98
Sat Oct 13 22:29:51 2018	1539437391	64	285	349	92
Sat Oct 13 22:29:12 2018	1539437352	64	285	349	93
Sat Oct 13 22:29:25 2018	1539437365	62	287	349	101
Sat Oct 13 22:30:50 2018	1539437450	62	287	349	100
Sat Oct 13 22:29:07 2018	1539437347	62	287	349	97
Sat Oct 13 22:29:46 2018	1539437386	62	287	349	101
Sat Oct 13 22:30:01 2018	1539437401	65	284	349	95
Sat Oct 13 22:30:36 2018	1539437436	61	288	349	92
Sat Oct 13 22:29:09 2018	1539437349	62	287	349	99
Sat Oct 13 22:28:55 2018	1539437335	62	287	349	100
Sat Oct 13 22:30:15 2018	1539437415	62	287	349	102
Sat Oct 13 22:29:01 2018	1539437341	64	285	349	92
Sat Oct 13 22:29:48 2018	1539437388	60	289	349	107
Sat Oct 13 22:29:34 2018	1539437374	62	287	349	102
Sat Oct 13 22:30:46 2018	1539437446	63	286	349	94
Sat Oct 13 22:29:50 2018	1539437390	61	288	349	98
Sat Oct 13 22:30:05 2018	1539437405	62	286	349	98
Sat Oct 13 22:30:49 2018	1539437449	64	285	349	92
Sat Oct 13 22:29:06 2018	1539437346	64	285	349	97
Sat Oct 13 22:29:38 2018	1539437378	60	289	349	108
Sat Oct 13 22:30:22 2018	1539437422	61	288	349	100
Sat Oct 13 22:29:46 2018	1539437386	62	287	349	95
Sat Oct 13 22:30:38 2018	1539437438	62	287	349	99
Sat Oct 13 22:30:04 2018	1539437404	62	287	349	99
Sat Oct 13 22:29:22 2018	1539437362	60	289	349	105
Sat Oct 13 22:28:56 2018	1539437336	60	289	349	104
Sat Oct 13 22:30:23 2018	1539437423	62	287	349	100
Sat Oct 13 22:29:31 2018	1539437371	61	288	349	105
Sat Oct 13 22:30:27 2018	1539437427	62	287	349	102
Sat Oct 13 22:30:06 2018	1539437406	62	287	349	100
Sat Oct 13 22:29:10 2018	1539437350	62	287	349	98
Sat Oct 13 22:30:04 2018	1539437404	61	288	349	105
Sat Oct 13 22:29:36 2018	1539437376	63	286	349	100
Sat Oct 13 22:30:02 2018	1539437402	62	287	349	99
Sat Oct 13 22:29:56 2018	1539437396	63	286	349	97
Sat Oct 13 22:29:57 2018	1539437397	63	286	349	100
Sat Oct 13 22:29:29 2018	1539437369	62	287	349	101
Sat Oct 13 22:28:56 2018	1539437336	62	287	349	98
Sat Oct 13 22:29:50 2018	1539437390	62	287	349	94
Sat Oct 13 22:29:11 2018	1539437351	62	287	349	99
Sat Oct 13 22:28:50 2018	1539437330	62	287	349	98
Sat Oct 13 22:30:21 2018	1539437421	64	285	349	93
Sat Oct 13 22:30:06 2018	1539437406	62	287	349	94
Sat Oct 13 22:30:44 2018	1539437444	63	286	349	97
Sat Oct 13 22:29:47 2018	1539437387	63	286	349	98
Sat Oct 13 22:30:53 2018	1539437453	62	287	349	99
Sat Oct 13 22:30:49 2018	1539437449	63	286	349	98
Sat Oct 13 22:29:53 2018	1539437393	62	288	349	97
Sat Oct 13 22:30:06 2018	1539437406	63	286	349	98
Sat Oct 13 22:30:33 2018	1539437433	62	287	349	100
Sat Oct 13 22:28:58 2018	1539437338	62	287	349	95
Sat Oct 13 22:30:04 2018	1539437404	62	287	349	104
Sat Oct 13 22:29:18 2018	1539437358	63	286	349	95
Sat Oct 13 22:30:09 2018	1539437409	63	286	349	100
Sat Oct 13 22:30:28 2018	1539437428	63	286	349	93
Sat Oct 13 22:29:27 2018	1539437367	63	286	349	96
Sat Oct 13 22:29:42 2018	1539437382	62	287	349	102
Sat Oct 13 22:29:58 2018	1539437398	62	287	349	103
Sat Oct 13 22:30:00 2018	1539437400	62	287	349	96
Sat Oct 13 22:28:55 2018	1539437335	63	286	349	90
Sat Oct 13 22:29:26 2018	1539437366	63	286	349	93
Sat Oct 13 22:30:08 2018	1539437408	61	289	349	107
Sat Oct 13 22:29:25 2018	1539437365	63	286	349	97
Sat Oct 13 22:29:16 2018	1539437356	62	287	349	101
Sat Oct 13 22:30:47 2018	1539437447	63	287	349	99
Sat Oct 13 22:30:14 2018	1539437414	61	288	349	111
Sat Oct 13 22:30:19 2018	1539437419	63	287	349	99
Sat Oct 13 22:29:48 2018	1539437388	61	288	349	104
Sat Oct 13 22:30:56 2018	1539437456	62	287	349	99
Sat Oct 13 22:30:01 2018	1539437401	62	287	349	99
Sat Oct 13 22:30:54 2018	1539437454	62	288	349	106
Sat Oct 13 22:28:52 2018	1539437332	63	286	349	94
Sat Oct 13 22:30:54 2018	1539437454	62	287	349	99
Sat Oct 13 22:30:50 2018	1539437450	63	286	349	96
Sat Oct 13 22:30:16 2018	1539437416	62	288	349	98
Sat Oct 13 22:30:56 2018	1539437456	64	285	349	98
Sat Oct 13 22:29:00 2018	1539437340	62	287	349	91
Sat Oct 13 22:30:29 2018	1539437429	60	289	349	105
Sat Oct 13 22:29:54 2018	1539437394	62	287	349	101
Sat Oct 13 22:30:40 2018	1539437440	63	287	349	98
Sat Oct 13 22:30:23 2018	1539437423	62	287	349	99
Sat Oct 13 22:30:49 2018	1539437449	62	287	349	100
Sat Oct 13 22:30:44 2018	1539437444	65	285	349	99
Sat Oct 13 22:29:08 2018	1539437348	60	289	349	106
Sat Oct 13 22:30:48 2018	1539437448	65	284	349	97
Sat Oct 13 22:28:53 2018	1539437333	61	288	349	101
Sat Oct 13 22:29:37 2018	1539437377	60	289	349	102
Sat Oct 13 22:30:00 2018	1539437400	62	287	349	98
Sat Oct 13 22:29:14 2018	1539437354	61	289	349	104
Sat Oct 13 22:29:58 2018	1539437398	62	288	349	100
Sat Oct 13 22:28:54 2018	1539437334	64	286	349	95
Sat Oct 13 22:29:25 2018	1539437365	62	288	349	98
Sat Oct 13 22:29:27 2018	1539437367	62	287	349	97
Sat Oct 13 22:29:23 2018	1539437363	63	287	349	98
Sat Oct 13 22:29:30 2018	1539437370	60	289	349	103
Sat Oct 13 22:30:02 2018	1539437402	61	288	349	99
Sat Oct 13 22:29:08 2018	1539437348	62	288	349	102
Sat Oct 13 22:29:23 2018	1539437363	60	289	349	105
Sat Oct 13 22:30:16 2018	1539437416	60	289	349	99
Sat Oct 13 22:29:52 2018	1539437392	61	289	349	106
Sat Oct 13 22:30:26 2018	1539437426	62	288	349	100
Sat Oct 13 22:28:56 2018	1539437336	63	286	349	96
Sat Oct 13 22:30:08 2018	1539437408	62	287	349	101
Sat Oct 13 22:29:58 2018	1539437398	60	289	349	104
Sat Oct 13 22:30:54 2018	1539437454	63	287	349	96
Sat Oct 13 22:29:30 2018	1539437370	63	287	349	97
Sat Oct 13 22:30:00 2018	1539437400	61	288	349	102
Sat Oct 13 22:28:58 2018	1539437338	64	285	349	94
Sat Oct 13 22:29:23 2018	1539437363	61	288	349	102
Sat Oct 13 22:30:37 2018	1539437437	61	288	349	93
Sat Oct 13 22:30:23 2018	1539437423	62	287	350	101
Sat Oct 13 22:29:28 2018	1539437368	60	289	350	105
Sat Oct 13 22:29:02 2018	1539437342	64	285	350	96
Sat Oct 13 22:30:36 2018	1539437436	61	289	350	103
Sat Oct 13 22:30:53 2018	1539437453	62	288	350	100
Sat Oct 13 22:30:37 2018	1539437437	60	290	350	91
Sat Oct 13 22:30:51 2018	1539437451	61	289	350	94
Sat Oct 13 22:30:43 2018	1539437443	63	287	350	102
Sat Oct 13 22:30:13 2018	1539437413	62	288	350	101
Sat Oct 13 22:30:22 2018	1539437422	60	290	350	108
Sat Oct 13 22:29:37 2018	1539437377	63	287	350	100
Sat Oct 13 22:29:28 2018	1539437368	65	285	350	97
Sat Oct 13 22:30:23 2018	1539437423	66	283	350	93
Sat Oct 13 22:29:28 2018	1539437368	63	287	350	100
Sat Oct 13 22:30:31 2018	1539437431	63	287	350	107
Sat Oct 13 22:30:21 2018	1539437421	61	289	350	99
Sat Oct 13 22:29:26 2018	1539437366	62	287	350	91
Sat Oct 13 22:28:51 2018	1539437331	64	286	350	100
Sat Oct 13 22:29:35 2018	1539437375	60	289	350	105
Sat Oct 13 22:29:48 2018	1539437388	61	289	350	105
Sat Oct 13 22:29:46 2018	1539437386	63	287	350	98
Sat Oct 13 22:28:52 2018	1539437332	62	287	350	97
Sat Oct 13 22:30:47 2018	1539437447	64	286	350	94
Sat Oct 13 22:30:14 2018	1539437414	64	286	350	97
Sat Oct 13 22:29:42 2018	1539437382	63	286	350	98
Sat Oct 13 22:28:58 2018	1539437338	63	287	350	100
Sat Oct 13 22:30:16 2018	1539437416	62	287	350	101
Sat Oct 13 22:29:06 2018	1539437346	63	287	350	94
Sat Oct 13 22:30:33 2018	1539437433	62	288	350	102
Sat Oct 13 22:29:55 2018	1539437395	62	287	350	101
Sat Oct 13 22:29:01 2018	1539437341	62	287	350	101
Sat Oct 13 22:29:06 2018	1539437346	62	287	350	95
Sat Oct 13 22:29:01 2018	1539437341	63	287	350	100
Sat Oct 13 22:29:09 2018	1539437349	61	289	350	111
Sat Oct 13 22:30:52 2018	1539437452	63	287	350	97
Sat Oct 13 22:30:12 2018	1539437412	65	285	350	95
Sat Oct 13 22:30:38 2018	1539437438	62	288	350	102
Sat Oct 13 22:30:43 2018	1539437443	62	288	350	100
Sat Oct 13 22:29:30 2018	1539437370	60	289	350	106
Sat Oct 13 22:29:30 2018	1539437370	62	287	350	101
Sat Oct 13 22:30:02 2018	1539437402	62	288	350	99
Sat Oct 13 22:30:21 2018	1539437421	61	289	350	107
Sat Oct 13 22:29:14 2018	1539437354	62	288	350	101
Sat Oct 13 22:30:00 2018	1539437400	65	285	350	98
Sat Oct 13 22:30:08 2018	1539437408	62	288	350	96
Sat Oct 13 22:28:50 2018	1539437330	62	288	350	100
Sat Oct 13 22:28:56 2018	1539437336	62	288	350	99
Sat Oct 13 22:29:00 2018	1539437340	62	287	350	102
Sat Oct 13 22:30:54 2018	1539437454	62	288	350	101
Sat Oct 13 22:29:14 2018	1539437354	64	285	350	99
Sat Oct 13 22:29:36 2018	1539437376	63	287	350	103
Sat Oct 13 22:29:38 2018	1539437378	62	288	350	103
Sat Oct 13 22:29:10 2018	1539437350	64	286	350	100
Sat Oct 13 22:28:51 2018	1539437331	61	289	350	106
Sat Oct 13 22:29:42 2018	1539437382	62	288	350	100
Sat Oct 13 22:29:09 2018	1539437349	62	288	350	101
Sat Oct 13 22:30:46 2018	1539437446	63	287	350	102
Sat Oct 13 22:29:02 2018	1539437342	61	289	350	101
Sat Oct 13 22:29:51 2018	1539437391	62	288	350	98
Sat Oct 13 22:30:09 2018	1539437409	61	289	350	105
Sat Oct 13 22:30:15 2018	1539437415	62	288	350	96
Sat Oct 13 22:30:52 2018	1539437452	60	289	350	108
Sat Oct 13 22:28:59 2018	1539437339	62	288	350	105
Sat Oct 13 22:30:39 2018	1539437439	64	286	350	92
Sat Oct 13 22:29:11 2018	1539437351	64	285	350	102
Sat Oct 13 22:30:19 2018	1539437419	63	287	350	104
Sat Oct 13 22:29:50 2018	1539437390	62	288	350	104
Sat Oct 13 22:30:18 2018	1539437418	62	288	350	100
Sat Oct 13 22:30:07 2018	1539437407	60	290	350	107
Sat Oct 13 22:29:46 2018	1539437386	62	288	350	100
Sat Oct 13 22:28:54 2018	1539437334	63	287	350	95
Sat Oct 13 22:29:15 2018	1539437355	62	288	350	101
Sat Oct 13 22:29:06 2018	1539437346	62	288	350	101
Sat Oct 13 22:29:02 2018	1539437342	62	287	350	100
Sat Oct 13 22:30:14 2018	1539437414	62	288	350	101
Sat Oct 13 22:30:08 2018	1539437408	62	287	350	103
Sat Oct 13 22:28:56 2018	1539437336	59	291	350	111
Sat Oct 13 22:30:01 2018	1539437401	62	288	350	99
Sat Oct 13 22:29:24 2018	1539437364	62	288	350	99
Sat Oct 13 22:30:54 2018	1539437454	62	288	350	101
Sat Oct 13 22:29:35 2018	1539437375	63	287	350	100
Sat Oct 13 22:30:30 2018	1539437430	63	287	350	101
Sat Oct 13 22:29:05 2018	1539437345	62	288	350	102
Sat Oct 13 22:29:35 2018	1539437375	62	288	350	102
Sat Oct 13 22:30:10 2018	1539437410	63	287	350	104
Sat Oct 13 22:30:12 2018	1539437412	61	289	350	106
Sat Oct 13 22:30:33 2018	1539437433	61	289	350	104
Sat Oct 13 22:29:04 2018	1539437344	59	291	350	101
Sat Oct 13 22:30:55 2018	1539437455	62	288	350	99
Sat Oct 13 22:29:33 2018	1539437373	62	288	350	102
Sat Oct 13 22:29:47 2018	1539437387	62	288	350	100
Sat Oct 13 22:30:33 2018	1539437433	62	288	350	102
Sat Oct 13 22:28:58 2018	1539437338	66	284	350	88
Sat Oct 13 22:30:05 2018	1539437405	63	287	350	99
Sat Oct 13 22:30:19 2018	1539437419	64	286	350	99
Sat Oct 13 22:30:46 2018	1539437446	64	286	350	97
Sat Oct 13 22:30:37 2018	1539437437	67	283	350	96
Sat Oct 13 22:29:56 2018	1539437396	63	287	350	100
Sat Oct 13 22:29:53 2018	1539437393	62	288	350	99
Sat Oct 13 22:29:16 2018	1539437356	62	288	350	101
Sat Oct 13 22:30:34 2018	1539437434	60	290	350	99
Sat Oct 13 22:30:48 2018	1539437448	61	289	350	104
Sat Oct 13 22:29:09 2018	1539437349	62	288	350	101
Sat Oct 13 22:29:10 2018	1539437350	66	284	350	96
Sat Oct 13 22:30:27 2018	1539437427	63	287	350	96
Sat Oct 13 22:29:27 2018	1539437367	63	287	350	94
Sat Oct 13 22:29:36 2018	1539437376	63	288	350	97
Sat Oct 13 22:30:23 2018	1539437423	65	286	350	95
Sat Oct 13 22:29:04 2018	1539437344	64	287	350	98
Sat Oct 13 22:30:06 2018	1539437406	63	287	350	106
Sat Oct 13 22:29:31 2018	1539437371	60	290	350	105
Sat Oct 13 22:30:26 2018	1539437426	61	289	350	107
Sat Oct 13 22:30:24 2018	1539437424	60	290	350	107
Sat Oct 13 22:29:24 2018	1539437364	64	286	350	97
Sat Oct 13 22:29:08 2018	1539437348	60	290	350	107
Sat Oct 13 22:30:27 2018	1539437427	62	288	350	100
Sat Oct 13 22:30:46 2018	1539437446	60	290	350	109
Sat Oct 13 22:29:42 2018	1539437382	62	288	350	100
Sat Oct 13 22:29:17 2018	1539437357	71	279	350	92
Sat Oct 13 22:30:01 2018	1539437401	61	289	350	97
Sat Oct 13 22:30:38 2018	1539437438	64	286	350	95
Sat Oct 13 22:30:05 2018	1539437405	62	288	350	95
Sat Oct 13 22:29:31 2018	1539437371	62	289	350	95
Sat Oct 13 22:29:39 2018	1539437379	63	287	350	99
Sat Oct 13 22:29:10 2018	1539437350	61	289	350	102
Sat Oct 13 22:29:00 2018	1539437340	62	288	350	101
Sat Oct 13 22:29:19 2018	1539437359	63	287	350	103
Sat Oct 13 22:30:15 2018	1539437415	62	288	350	99
Sat Oct 13 22:30:04 2018	1539437404	63	288	350	92
Sat Oct 13 22:30:03 2018	1539437403	62	288	350	95
Sat Oct 13 22:29:45 2018	1539437385	62	288	350	102
Sat Oct 13 22:29:29 2018	1539437369	60	290	350	93
Sat Oct 13 22:29:08 2018	1539437348	64	287	350	92
Sat Oct 13 22:29:58 2018	1539437398	63	288	350	102
Sat Oct 13 22:28:51 2018	1539437331	60	290	350	104
Sat Oct 13 22:30:24 2018	1539437424	61	290	350	104
Sat Oct 13 22:30:26 2018	1539437426	62	288	350	100
Sat Oct 13 22:29:05 2018	1539437345	62	289	350	102
Sat Oct 13 22:30:43 2018	1539437443	63	287	350	101
Sat Oct 13 22:29:24 2018	1539437364	63	288	350	97
Sat Oct 13 22:30:09 2018	1539437409	62	288	350	101
Sat Oct 13 22:29:13 2018	1539437353	63	288	350	99
Sat Oct 13 22:29:58 2018	1539437398	62	289	350	103
Sat Oct 13 22:29:48 2018	1539437388	61	289	350	100
Sat Oct 13 22:30:37 2018	1539437437	60	290	350	111
Sat Oct 13 22:28:49 2018	1539437329	63	288	350	98
Sat Oct 13 22:30:12 2018	1539437412	62	288	350	94
Sat Oct 13 22:30:46 2018	1539437446	66	285	350	99
Sat Oct 13 22:29:59 2018	1539437399	62	288	350	102
Sat Oct 13 22:29:05 2018	1539437345	63	287	350	96
Sat Oct 13 22:29:37 2018	1539437377	71	280	350	94
Sat Oct 13 22:30:22 2018	1539437422	61	289	350	99
Sat Oct 13 22:28:52 2018	1539437332	62	288	350	101
Sat Oct 13 22:29:50 2018	1539437390	61	289	350	104
Sat Oct 13 22:29:22 2018	1539437362	61	289	350	106
Sat Oct 13 22:30:23 2018	1539437423	61	289	350	105
Sat Oct 13 22:29:06 2018	1539437346	62	289	350	103
Sat Oct 13 22:30:22 2018	1539437422	62	288	350	104
Sat Oct 13 22:29:48 2018	1539437388	63	288	350	98
Sat Oct 13 22:29:20 2018	1539437360	66	284	350	100
Sat Oct 13 22:29:15 2018	1539437355	63	287	350	97
Sat Oct 13 22:29:10 2018	1539437350	61	289	350	103
Sat Oct 13 22:30:28 2018	1539437428	60	290	350	91
Sat Oct 13 22:30:06 2018	1539437406	63	287	350	99
Sat Oct 13 22:28:58 2018	1539437338	62	289	351	104
Sat Oct 13 22:29:42 2018	1539437382	62	289	351	101
Sat Oct 13 22:30:08 2018	1539437408	62	288	351	104
Sat Oct 13 22:30:41 2018	1539437441	63	288	351	100
Sat Oct 13 22:29:13 2018	1539437353	66	284	351	100
Sat Oct 13 22:30:48 2018	1539437448	61	289	351	98
Sat Oct 13 22:29:53 2018	1539437393	62	289	351	103
Sat Oct 13 22:29:17 2018	1539437357	66	285	351	88
Sat Oct 13 22:29:19 2018	1539437359	60	290	351	112
Sat Oct 13 22:29:25 2018	1539437365	62	289	351	98
Sat Oct 13 22:30:05 2018	1539437405	63	287	351	103
Sat Oct 13 22:28:57 2018	1539437337	62	288	351	108
Sat Oct 13 22:30:52 2018	1539437452	61	289	351	105
Sat Oct 13 22:29:06 2018	1539437346	61	290	351	105
Sat Oct 13 22:29:38 2018	1539437378	62	289	351	105
Sat Oct 13 22:30:26 2018	1539437426	62	289	351	100
Sat Oct 13 22:30:23 2018	1539437423	63	288	351	98
Sat Oct 13 22:30:01 2018	1539437401	62	289	351	101
Sat Oct 13 22:29:09 2018	1539437349	64	286	351	98
Sat Oct 13 22:30:46 2018	1539437446	62	288	351	100
Sat Oct 13 22:30:40 2018	1539437440	62	288	351	100
Sat Oct 13 22:29:30 2018	1539437370	60	290	351	107
Sat Oct 13 22:29:26 2018	1539437366	62	288	351	96
Sat Oct 13 22:29:37 2018	1539437377	61	289	351	103
Sat Oct 13 22:30:48 2018	1539437448	62	288	351	99
Sat Oct 13 22:30:35 2018	1539437435	62	288	351	99
Sat Oct 13 22:29:29 2018	1539437369	63	288	351	100
Sat Oct 13 22:30:42 2018	1539437442	62	288	351	100
Sat Oct 13 22:29:47 2018	1539437387	62	289	351	103
Sat Oct 13 22:29:41 2018	1539437381	61	289	351	100
Sat Oct 13 22:30:42 2018	1539437442	65	286	351	98
Sat Oct 13 22:29:47 2018	1539437387	63	288	351	98
Sat Oct 13 22:29:46 2018	1539437386	62	288	351	102
Sat Oct 13 22:30:11 2018	1539437411	62	289	351	101
Sat Oct 13 22:28:58 2018	1539437338	61	290	351	105
Sat Oct 13 22:29:37 2018	1539437377	61	290	351	101
Sat Oct 13 22:29:58 2018	1539437398	61	289	351	104
Sat Oct 13 22:28:55 2018	1539437335	62	289	351	104
Sat Oct 13 22:29:19 2018	1539437359	63	288	351	98
Sat Oct 13 22:30:10 2018	1539437410	64	287	351	100
Sat Oct 13 22:30:40 2018	1539437440	62	289	351	103
Sat Oct 13 22:29:16 2018	1539437356	67	284	351	95
Sat Oct 13 22:29:05 2018	1539437345	60	291	351	112
Sat Oct 13 22:29:50 2018	1539437390	64	287	351	96
Sat Oct 13 22:30:32 2018	1539437432	62	289	351	99
Sat Oct 13 22:29:00 2018	1539437340	66	285	351	97
Sat Oct 13 22:30:33 2018	1539437433	62	289	351	103
Sat Oct 13 22:29:49 2018	1539437389	62	289	351	101
Sat Oct 13 22:30:12 2018	1539437412	61	290	351	106
Sat Oct 13 22:30:09 2018	1539437409	65	286	351	101
Sat Oct 13 22:30:35 2018	1539437435	63	288	351	91
Sat Oct 13 22:30:48 2018	1539437448	61	290	351	106
Sat Oct 13 22:30:38 2018	1539437438	62	289	351	101
Sat Oct 13 22:28:49 2018	1539437329	62	289	351	98
Sat Oct 13 22:29:11 2018	1539437351	61	290	351	108
Sat Oct 13 22:29:23 2018	1539437363	62	289	351	100
Sat Oct 13 22:30:02 2018	1539437402	62	289	351	103
Sat Oct 13 22:29:18 2018	1539437358	62	289	351	103
Sat Oct 13 22:30:29 2018	1539437429	63	287	351	97
Sat Oct 13 22:30:49 2018	1539437449	63	288	351	99
Sat Oct 13 22:30:31 2018	1539437431	61	290	351	101
Sat Oct 13 22:30:39 2018	1539437439	61	289	351	105
Sat Oct 13 22:29:36 2018	1539437376	62	289	351	104
Sat Oct 13 22:29:01 2018	1539437341	62	289	351	103
Sat Oct 13 22:29:00 2018	1539437340	62	289	351	101
Sat Oct 13 22:29:54 2018	1539437394	61	290	351	109
Sat Oct 13 22:29:17 2018	1539437357	73	278	351	94
Sat Oct 13 22:29:24 2018	1539437364	62	289	351	102
Sat Oct 13 22:30:01 2018	1539437401	63	288	351	99
Sat Oct 13 22:30:05 2018	1539437405	62	289	351	102
Sat Oct 13 22:29:36 2018	1539437376	63	288	351	102
Sat Oct 13 22:29:20 2018	1539437360	63	288	351	97
Sat Oct 13 22:30:06 2018	1539437406	60	291	351	109
Sat Oct 13 22:29:31 2018	1539437371	64	287	351	97
Sat Oct 13 22:29:24 2018	1539437364	62	289	351	99
Sat Oct 13 22:29:55 2018	1539437395	62	289	351	100
Sat Oct 13 22:30:37 2018	1539437437	62	289	351	99
Sat Oct 13 22:30:29 2018	1539437429	62	289	351	103
Sat Oct 13 22:30:56 2018	1539437456	62	289	351	101
Sat Oct 13 22:30:46 2018	1539437446	63	288	351	102
Sat Oct 13 22:29:46 2018	1539437386	64	287	351	95
Sat Oct 13 22:29:39 2018	1539437379	62	289	351	101
Sat Oct 13 22:29:52 2018	1539437392	64	287	351	99
Sat Oct 13 22:29:45 2018	1539437385	63	288	351	100
Sat Oct 13 22:30:22 2018	1539437422	63	288	351	98
Sat Oct 13 22:30:47 2018	1539437447	62	289	351	98
Sat Oct 13 22:30:33 2018	1539437433	62	289	351	98
Sat Oct 13 22:29:17 2018	1539437357	62	289	351	90
Sat Oct 13 22:30:40 2018	1539437440	62	290	351	111
Sat Oct 13 22:30:54 2018	1539437454	62	289	351	103
Sat Oct 13 22:29:18 2018	1539437358	62	289	351	101
Sat Oct 13 22:30:50 2018	1539437450	62	289	351	99
Sat Oct 13 22:28:51 2018	1539437331	62	289	351	104
Sat Oct 13 22:30:32 2018	1539437432	64	287	351	101
Sat Oct 13 22:29:17 2018	1539437357	62	289	351	104
Sat Oct 13 22:30:48 2018	1539437448	61	290	351	106
Sat Oct 13 22:30:21 2018	1539437421	62	289	351	106
Sat Oct 13 22:29:42 2018	1539437382	62	289	351	102
Sat Oct 13 22:30:29 2018	1539437429	63	288	351	99
Sat Oct 13 22:30:00 2018	1539437400	64	287	351	104
Sat Oct 13 22:30:39 2018	1539437439	62	289	351	93
Sat Oct 13 22:29:45 2018	1539437385	62	289	351	97
Sat Oct 13 22:30:41 2018	1539437441	63	288	351	101
Sat Oct 13 22:30:31 2018	1539437431	62	289	351	104
Sat Oct 13 22:29:06 2018	1539437346	62	289	351	100
Sat Oct 13 22:30:34 2018	1539437434	63	289	351	99
Sat Oct 13 22:29:15 2018	1539437355	62	290	351	104
Sat Oct 13 22:29:04 2018	1539437344	62	290	351	106
Sat Oct 13 22:29:59 2018	1539437399	63	288	351	103
Sat Oct 13 22:30:03 2018	1539437403	62	289	351	97
Sat Oct 13 22:29:24 2018	1539437364	64	287	351	99
Sat Oct 13 22:30:40 2018	1539437440	62	289	351	102
Sat Oct 13 22:29:15 2018	1539437355	63	288	351	101
Sat Oct 13 22:29:21 2018	1539437361	61	290	351	105
Sat Oct 13 22:30:12 2018	1539437412	60	291	351	108
Sat Oct 13 22:29:57 2018	1539437397	70	281	351	96
Sat Oct 13 22:29:10 2018	1539437350	61	290	351	105
Sat Oct 13 22:29:11 2018	1539437351	62	289	351	103
Sat Oct 13 22:29:58 2018	1539437398	64	287	351	96
Sat Oct 13 22:30:00 2018	1539437400	63	289	351	101
Sat Oct 13 22:30:40 2018	1539437440	62	289	351	101
Sat Oct 13 22:30:46 2018	1539437446	63	288	351	99
Sat Oct 13 22:30:08 2018	1539437408	65	287	351	101
Sat Oct 13 22:29:16 2018	1539437356	62	289	351	98
Sat Oct 13 22:29:01 2018	1539437341	62	289	351	101
Sat Oct 13 22:29:26 2018	1539437366	62	289	351	99
Sat Oct 13 22:29:17 2018	1539437357	60	291	351	108
Sat Oct 13 22:30:54 2018	1539437454	62	290	351	107
Sat Oct 13 22:28:59 2018	1539437339	61	290	351	103
Sat Oct 13 22:29:27 2018	1539437367	62	289	351	101
Sat Oct 13 22:29:42 2018	1539437382	62	289	351	102
