starttime	seconds	ctime	dtime	ttime	wait
Sat Oct 13 22:32:36 2018	1539437556	62	307	369	116
Sat Oct 13 22:31:29 2018	1539437489	63	306	369	116
Sat Oct 13 22:31:26 2018	1539437486	62	307	369	116
Sat Oct 13 22:31:44 2018	1539437504	61	308	369	116
Sat Oct 13 22:32:11 2018	1539437531	62	307	369	119
Sat Oct 13 22:31:07 2018	1539437467	63	306	369	119
Sat Oct 13 22:31:51 2018	1539437511	61	308	369	125
Sat Oct 13 22:31:41 2018	1539437501	60	310	369	128
Sat Oct 13 22:31:31 2018	1539437491	62	307	369	113
Sat Oct 13 22:32:02 2018	1539437522	60	309	369	128
Sat Oct 13 22:32:32 2018	1539437552	63	306	369	117
Sat Oct 13 22:31:44 2018	1539437504	62	307	369	119
Sat Oct 13 22:32:05 2018	1539437525	62	307	369	120
Sat Oct 13 22:32:08 2018	1539437528	64	305	369	111
Sat Oct 13 22:31:45 2018	1539437505	62	307	369	118
Sat Oct 13 22:31:38 2018	1539437498	64	305	369	116
Sat Oct 13 22:31:21 2018	1539437481	63	307	369	115
Sat Oct 13 22:31:20 2018	1539437480	62	307	369	116
Sat Oct 13 22:32:15 2018	1539437535	62	307	369	120
Sat Oct 13 22:31:11 2018	1539437471	67	303	369	111
Sat Oct 13 22:31:02 2018	1539437462	62	307	369	112
Sat Oct 13 22:32:44 2018	1539437564	61	308	369	116
Sat Oct 13 22:31:42 2018	1539437502	64	305	369	113
Sat Oct 13 22:32:15 2018	1539437535	62	307	369	120
Sat Oct 13 22:32:00 2018	1539437520	61	308	369	119
Sat Oct 13 22:31:33 2018	1539437493	62	307	369	117
Sat Oct 13 22:32:49 2018	1539437569	62	307	369	118
Sat Oct 13 22:32:45 2018	1539437565	62	308	369	109
Sat Oct 13 22:31:59 2018	1539437519	63	307	369	114
Sat Oct 13 22:32:26 2018	1539437546	62	307	369	119
Sat Oct 13 22:31:46 2018	1539437506	69	300	369	108
Sat Oct 13 22:32:08 2018	1539437528	64	305	369	109
Sat Oct 13 22:31:14 2018	1539437474	67	302	369	100
Sat Oct 13 22:32:31 2018	1539437551	62	307	370	119
Sat Oct 13 22:32:28 2018	1539437548	62	308	370	119
Sat Oct 13 22:31:51 2018	1539437511	60	309	370	124
Sat Oct 13 22:32:00 2018	1539437520	63	307	370	117
Sat Oct 13 22:32:23 2018	1539437543	63	306	370	115
Sat Oct 13 22:31:12 2018	1539437472	61	308	370	119
Sat Oct 13 22:31:21 2018	1539437481	62	307	370	120
Sat Oct 13 22:31:42 2018	1539437502	62	308	370	119
Sat Oct 13 22:31:18 2018	1539437478	64	305	370	115
Sat Oct 13 22:31:28 2018	1539437488	62	307	370	117
Sat Oct 13 22:32:21 2018	1539437541	61	308	370	107
Sat Oct 13 22:32:39 2018	1539437559	62	308	370	106
Sat Oct 13 22:31:41 2018	1539437501	63	306	370	122
Sat Oct 13 22:32:47 2018	1539437567	60	309	370	126
Sat Oct 13 22:31:12 2018	1539437472	62	307	370	100
Sat Oct 13 22:32:05 2018	1539437525	64	306	370	118
Sat Oct 13 22:32:29 2018	1539437549	62	308	370	116
Sat Oct 13 22:32:11 2018	1539437531	61	309	370	117
Sat Oct 13 22:31:38 2018	1539437498	62	308	370	118
Sat Oct 13 22:32:07 2018	1539437527	67	303	370	103
Sat Oct 13 22:31:46 2018	1539437506	62	307	370	117
Sat Oct 13 22:32:34 2018	1539437554	62	308	370	119
Sat Oct 13 22:31:05 2018	1539437465	61	308	370	119
Sat Oct 13 22:32:43 2018	1539437563	63	307	370	118
Sat Oct 13 22:32:03 2018	1539437523	62	308	370	116
Sat Oct 13 22:31:23 2018	1539437483	62	308	370	113
Sat Oct 13 22:32:30 2018	1539437550	62	308	370	118
Sat Oct 13 22:32:41 2018	1539437561	63	307	370	120
Sat Oct 13 22:32:13 2018	1539437533	62	308	370	113
Sat Oct 13 22:31:07 2018	1539437467	62	307	370	119
Sat Oct 13 22:32:39 2018	1539437559	66	304	370	105
Sat Oct 13 22:31:48 2018	1539437508	62	307	370	124
Sat Oct 13 22:31:59 2018	1539437519	62	308	370	110
Sat Oct 13 22:31:03 2018	1539437463	62	308	370	116
Sat Oct 13 22:31:36 2018	1539437496	72	298	370	106
Sat Oct 13 22:32:05 2018	1539437525	63	307	370	111
Sat Oct 13 22:32:43 2018	1539437563	60	310	370	122
Sat Oct 13 22:31:19 2018	1539437479	65	305	370	121
Sat Oct 13 22:31:46 2018	1539437506	61	309	370	120
Sat Oct 13 22:31:14 2018	1539437474	63	307	370	107
Sat Oct 13 22:31:05 2018	1539437465	72	298	370	110
Sat Oct 13 22:31:48 2018	1539437508	63	307	370	116
Sat Oct 13 22:31:46 2018	1539437506	62	308	370	118
Sat Oct 13 22:31:06 2018	1539437466	64	306	370	111
Sat Oct 13 22:32:28 2018	1539437548	63	307	370	108
Sat Oct 13 22:31:04 2018	1539437464	61	309	370	107
Sat Oct 13 22:31:34 2018	1539437494	63	307	370	113
Sat Oct 13 22:32:21 2018	1539437541	63	307	370	120
Sat Oct 13 22:31:31 2018	1539437491	62	308	370	109
Sat Oct 13 22:31:17 2018	1539437477	74	296	370	110
Sat Oct 13 22:32:24 2018	1539437544	63	308	370	118
Sat Oct 13 22:32:29 2018	1539437549	62	308	370	120
Sat Oct 13 22:31:52 2018	1539437512	62	308	370	105
Sat Oct 13 22:32:21 2018	1539437541	62	308	370	118
Sat Oct 13 22:32:32 2018	1539437552	62	308	370	119
Sat Oct 13 22:32:34 2018	1539437554	62	308	370	115
Sat Oct 13 22:32:36 2018	1539437556	63	307	370	110
Sat Oct 13 22:31:48 2018	1539437508	64	306	370	109
Sat Oct 13 22:32:32 2018	1539437552	74	296	370	109
Sat Oct 13 22:31:17 2018	1539437477	62	308	370	118
Sat Oct 13 22:32:38 2018	1539437558	63	307	370	114
Sat Oct 13 22:32:31 2018	1539437551	63	307	370	105
Sat Oct 13 22:31:36 2018	1539437496	63	307	370	113
Sat Oct 13 22:32:27 2018	1539437547	63	308	370	119
Sat Oct 13 22:31:15 2018	1539437475	67	304	370	108
Sat Oct 13 22:32:34 2018	1539437554	61	309	370	117
Sat Oct 13 22:32:41 2018	1539437561	62	308	370	120
Sat Oct 13 22:32:03 2018	1539437523	66	305	370	119
Sat Oct 13 22:31:13 2018	1539437473	63	307	370	121
Sat Oct 13 22:31:09 2018	1539437469	59	311	370	131
Sat Oct 13 22:31:50 2018	1539437510	61	309	370	114
Sat Oct 13 22:32:09 2018	1539437529	62	309	370	122
Sat Oct 13 22:31:28 2018	1539437488	63	308	370	117
Sat Oct 13 22:32:24 2018	1539437544	62	309	370	124
Sat Oct 13 22:31:27 2018	1539437487	62	308	370	118
Sat Oct 13 22:32:09 2018	1539437529	61	310	370	128
Sat Oct 13 22:32:02 2018	1539437522	63	307	370	125
Sat Oct 13 22:32:48 2018	1539437568	63	307	370	110
Sat Oct 13 22:31:35 2018	1539437495	65	305	370	108
Sat Oct 13 22:32:26 2018	1539437546	61	309	370	122
Sat Oct 13 22:31:39 2018	1539437499	65	305	370	118
Sat Oct 13 22:31:45 2018	1539437505	64	306	370	122
Sat Oct 13 22:32:01 2018	1539437521	63	307	370	108
Sat Oct 13 22:32:39 2018	1539437559	62	308	370	120
Sat Oct 13 22:32:22 2018	1539437542	62	308	370	109
Sat Oct 13 22:31:50 2018	1539437510	62	308	370	110
Sat Oct 13 22:31:03 2018	1539437463	61	309	370	113
Sat Oct 13 22:32:23 2018	1539437543	62	308	370	117
Sat Oct 13 22:31:34 2018	1539437494	63	308	370	117
Sat Oct 13 22:32:01 2018	1539437521	62	309	371	122
Sat Oct 13 22:31:57 2018	1539437517	62	309	371	119
Sat Oct 13 22:31:28 2018	1539437488	62	309	371	124
Sat Oct 13 22:32:07 2018	1539437527	66	305	371	104
Sat Oct 13 22:31:36 2018	1539437496	62	309	371	119
Sat Oct 13 22:32:05 2018	1539437525	62	309	371	113
Sat Oct 13 22:32:28 2018	1539437548	62	308	371	119
Sat Oct 13 22:31:03 2018	1539437463	63	308	371	116
Sat Oct 13 22:31:11 2018	1539437471	63	308	371	118
Sat Oct 13 22:31:45 2018	1539437505	64	307	371	108
Sat Oct 13 22:32:29 2018	1539437549	62	308	371	118
Sat Oct 13 22:32:37 2018	1539437557	62	308	371	128
Sat Oct 13 22:31:31 2018	1539437491	62	308	371	122
Sat Oct 13 22:32:39 2018	1539437559	63	308	371	116
Sat Oct 13 22:31:58 2018	1539437518	67	304	371	103
Sat Oct 13 22:31:16 2018	1539437476	61	310	371	113
Sat Oct 13 22:31:53 2018	1539437513	62	309	371	118
Sat Oct 13 22:32:27 2018	1539437547	63	307	371	118
Sat Oct 13 22:32:02 2018	1539437522	63	308	371	119
Sat Oct 13 22:32:41 2018	1539437561	67	304	371	100
Sat Oct 13 22:31:41 2018	1539437501	62	309	371	113
Sat Oct 13 22:32:10 2018	1539437530	62	309	371	121
Sat Oct 13 22:31:52 2018	1539437512	62	309	371	118
Sat Oct 13 22:31:10 2018	1539437470	62	308	371	109
Sat Oct 13 22:31:34 2018	1539437494	73	298	371	109
Sat Oct 13 22:32:31 2018	1539437551	72	299	371	110
Sat Oct 13 22:31:49 2018	1539437509	62	309	371	121
Sat Oct 13 22:31:24 2018	1539437484	62	309	371	122
Sat Oct 13 22:32:46 2018	1539437566	65	306	371	109
Sat Oct 13 22:32:41 2018	1539437561	62	309	371	112
Sat Oct 13 22:32:17 2018	1539437537	62	309	371	123
Sat Oct 13 22:31:02 2018	1539437462	66	305	371	109
Sat Oct 13 22:32:16 2018	1539437536	62	309	371	112
Sat Oct 13 22:32:38 2018	1539437558	61	310	371	121
Sat Oct 13 22:31:14 2018	1539437474	62	309	371	118
Sat Oct 13 22:32:18 2018	1539437538	62	309	371	112
Sat Oct 13 22:32:24 2018	1539437544	62	309	371	117
Sat Oct 13 22:32:28 2018	1539437548	63	308	371	113
Sat Oct 13 22:31:18 2018	1539437478	62	309	371	113
Sat Oct 13 22:32:28 2018	1539437548	60	311	371	121
Sat Oct 13 22:31:59 2018	1539437519	63	308	371	105
Sat Oct 13 22:32:35 2018	1539437555	62	309	371	114
Sat Oct 13 22:32:46 2018	1539437566	63	308	371	114
Sat Oct 13 22:31:07 2018	1539437467	64	307	371	113
Sat Oct 13 22:31:16 2018	1539437476	63	308	371	111
Sat Oct 13 22:32:10 2018	1539437530	61	310	371	114
Sat Oct 13 22:32:09 2018	1539437529	63	308	371	116
Sat Oct 13 22:31:18 2018	1539437478	62	309	371	121
Sat Oct 13 22:31:00 2018	1539437460	64	307	371	110
Sat Oct 13 22:32:18 2018	1539437538	63	308	371	115
Sat Oct 13 22:31:41 2018	1539437501	70	301	371	107
Sat Oct 13 22:32:25 2018	1539437545	62	309	371	118
Sat Oct 13 22:31:03 2018	1539437463	64	307	371	115
Sat Oct 13 22:31:40 2018	1539437500	62	309	371	110
Sat Oct 13 22:32:38 2018	1539437558	61	311	371	122
Sat Oct 13 22:32:06 2018	1539437526	62	309	371	117
Sat Oct 13 22:32:13 2018	1539437533	62	309	371	119
Sat Oct 13 22:32:07 2018	1539437527	60	311	371	127
Sat Oct 13 22:31:59 2018	1539437519	62	309	371	114
Sat Oct 13 22:31:45 2018	1539437505	63	309	371	119
Sat Oct 13 22:31:20 2018	1539437480	62	310	371	124
Sat Oct 13 22:31:11 2018	1539437471	62	310	371	126
Sat Oct 13 22:31:59 2018	1539437519	63	308	371	115
Sat Oct 13 22:32:23 2018	1539437543	63	308	371	119
Sat Oct 13 22:32:20 2018	1539437540	62	310	371	120
Sat Oct 13 22:31:39 2018	1539437499	71	300	371	96
Sat Oct 13 22:31:45 2018	1539437505	62	309	371	120
Sat Oct 13 22:31:42 2018	1539437502	63	309	371	117
Sat Oct 13 22:31:32 2018	1539437492	62	309	371	123
Sat Oct 13 22:31:48 2018	1539437508	62	310	371	120
Sat Oct 13 22:31:02 2018	1539437462	64	307	371	116
Sat Oct 13 22:32:31 2018	1539437551	62	310	371	118
Sat Oct 13 22:32:26 2018	1539437546	62	309	371	119
Sat Oct 13 22:32:03 2018	1539437523	60	312	371	120
Sat Oct 13 22:32:19 2018	1539437539	62	310	371	123
Sat Oct 13 22:32:08 2018	1539437528	62	310	371	120
Sat Oct 13 22:32:32 2018	1539437552	62	310	371	123
Sat Oct 13 22:32:23 2018	1539437543	62	310	371	126
Sat Oct 13 22:31:08 2018	1539437468	61	311	371	130
Sat Oct 13 22:31:35 2018	1539437495	62	310	372	125
Sat Oct 13 22:31:20 2018	1539437480	62	310	372	119
Sat Oct 13 22:31:05 2018	1539437465	62	309	372	122
Sat Oct 13 22:32:49 2018	1539437569	62	309	372	119
Sat Oct 13 22:32:20 2018	1539437540	66	305	372	107
Sat Oct 13 22:32:25 2018	1539437545	60	312	372	126
Sat Oct 13 22:32:31 2018	1539437551	64	308	372	116
Sat Oct 13 22:32:39 2018	1539437559	64	308	372	121
Sat Oct 13 22:32:41 2018	1539437561	62	310	372	118
Sat Oct 13 22:31:04 2018	1539437464	60	312	372	123
Sat Oct 13 22:31:35 2018	1539437495	60	312	372	127
Sat Oct 13 22:32:32 2018	1539437552	62	310	372	124
Sat Oct 13 22:32:02 2018	1539437522	62	310	372	122
Sat Oct 13 22:32:12 2018	1539437532	62	309	372	118
Sat Oct 13 22:31:25 2018	1539437485	67	305	372	104
Sat Oct 13 22:31:24 2018	1539437484	63	309	372	117
Sat Oct 13 22:32:29 2018	1539437549	62	310	372	108
Sat Oct 13 22:31:46 2018	1539437506	62	310	372	116
Sat Oct 13 22:31:24 2018	1539437484	62	310	372	119
Sat Oct 13 22:31:11 2018	1539437471	62	310	372	114
Sat Oct 13 22:32:39 2018	1539437559	64	308	372	113
Sat Oct 13 22:32:18 2018	1539437538	63	309	372	117
Sat Oct 13 22:32:33 2018	1539437553	65	307	372	113
Sat Oct 13 22:31:21 2018	1539437481	65	307	372	120
Sat Oct 13 22:31:52 2018	1539437512	61	311	372	123
Sat Oct 13 22:32:04 2018	1539437524	61	311	372	125
Sat Oct 13 22:31:23 2018	1539437483	62	310	372	117
Sat Oct 13 22:32:23 2018	1539437543	62	310	372	123
Sat Oct 13 22:32:04 2018	1539437524	62	310	372	119
Sat Oct 13 22:31:03 2018	1539437463	61	311	372	124
Sat Oct 13 22:32:40 2018	1539437560	64	309	372	118
Sat Oct 13 22:31:28 2018	1539437488	66	306	372	114
Sat Oct 13 22:31:17 2018	1539437477	62	310	372	122
Sat Oct 13 22:31:02 2018	1539437462	62	310	372	120
Sat Oct 13 22:32:06 2018	1539437526	63	309	372	118
Sat Oct 13 22:32:05 2018	1539437525	64	308	372	118
Sat Oct 13 22:31:04 2018	1539437464	63	310	372	120
Sat Oct 13 22:32:35 2018	1539437555	63	309	372	122
Sat Oct 13 22:32:06 2018	1539437526	62	310	372	113
Sat Oct 13 22:31:52 2018	1539437512	62	310	372	122
Sat Oct 13 22:32:10 2018	1539437530	60	312	372	128
Sat Oct 13 22:32:29 2018	1539437549	63	310	372	113
Sat Oct 13 22:31:06 2018	1539437466	64	309	372	117
Sat Oct 13 22:31:45 2018	1539437505	62	310	372	122
Sat Oct 13 22:32:17 2018	1539437537	63	309	372	106
Sat Oct 13 22:31:56 2018	1539437516	64	309	372	118
Sat Oct 13 22:32:00 2018	1539437520	61	311	372	127
Sat Oct 13 22:31:36 2018	1539437496	62	310	372	117
Sat Oct 13 22:32:35 2018	1539437555	62	310	372	111
Sat Oct 13 22:31:37 2018	1539437497	63	309	372	116
Sat Oct 13 22:32:16 2018	1539437536	62	310	372	120
Sat Oct 13 22:31:24 2018	1539437484	62	310	372	118
Sat Oct 13 22:31:14 2018	1539437474	63	309	372	112
Sat Oct 13 22:31:04 2018	1539437464	62	310	372	118
Sat Oct 13 22:31:55 2018	1539437515	62	311	372	124
Sat Oct 13 22:31:14 2018	1539437474	66	306	372	105
Sat Oct 13 22:31:40 2018	1539437500	62	311	372	117
Sat Oct 13 22:31:40 2018	1539437500	64	308	372	118
Sat Oct 13 22:32:21 2018	1539437541	60	312	372	97
Sat Oct 13 22:31:46 2018	1539437506	62	311	372	116
Sat Oct 13 22:31:18 2018	1539437478	63	309	372	120
Sat Oct 13 22:31:19 2018	1539437479	62	310	372	122
Sat Oct 13 22:32:00 2018	1539437520	64	309	372	112
Sat Oct 13 22:31:03 2018	1539437463	62	311	372	122
Sat Oct 13 22:31:09 2018	1539437469	63	310	373	119
Sat Oct 13 22:32:20 2018	1539437540	62	310	373	113
Sat Oct 13 22:31:09 2018	1539437469	63	309	373	107
Sat Oct 13 22:31:16 2018	1539437476	62	310	373	115
Sat Oct 13 22:32:29 2018	1539437549	61	312	373	128
Sat Oct 13 22:31:42 2018	1539437502	62	310	373	115
Sat Oct 13 22:31:10 2018	1539437470	61	312	373	122
Sat Oct 13 22:31:09 2018	1539437469	62	311	373	119
Sat Oct 13 22:32:09 2018	1539437529	62	311	373	119
Sat Oct 13 22:31:29 2018	1539437489	62	311	373	123
Sat Oct 13 22:32:03 2018	1539437523	61	311	373	127
Sat Oct 13 22:32:42 2018	1539437562	60	313	373	130
Sat Oct 13 22:32:00 2018	1539437520	62	311	373	124
Sat Oct 13 22:31:25 2018	1539437485	62	311	373	121
Sat Oct 13 22:32:33 2018	1539437553	61	311	373	136
Sat Oct 13 22:31:40 2018	1539437500	62	311	373	122
Sat Oct 13 22:32:24 2018	1539437544	62	310	373	125
Sat Oct 13 22:32:24 2018	1539437544	65	308	373	117
Sat Oct 13 22:32:41 2018	1539437561	62	311	373	125
Sat Oct 13 22:31:17 2018	1539437477	64	309	373	112
Sat Oct 13 22:31:47 2018	1539437507	62	311	373	124
Sat Oct 13 22:31:32 2018	1539437492	63	310	373	124
Sat Oct 13 22:32:47 2018	1539437567	63	310	373	120
Sat Oct 13 22:32:19 2018	1539437539	63	310	373	111
Sat Oct 13 22:32:19 2018	1539437539	61	312	373	125
Sat Oct 13 22:32:29 2018	1539437549	64	309	373	114
Sat Oct 13 22:32:09 2018	1539437529	61	312	373	129
Sat Oct 13 22:32:22 2018	1539437542	62	311	373	120
Sat Oct 13 22:32:47 2018	1539437567	62	311	373	118
Sat Oct 13 22:31:36 2018	1539437496	66	307	373	119
Sat Oct 13 22:32:08 2018	1539437528	63	310	373	112
Sat Oct 13 22:31:52 2018	1539437512	67	306	373	102
Sat Oct 13 22:32:01 2018	1539437521	63	311	373	123
Sat Oct 13 22:31:29 2018	1539437489	64	309	373	113
Sat Oct 13 22:32:22 2018	1539437542	63	311	373	120
Sat Oct 13 22:32:17 2018	1539437537	63	310	373	116
Sat Oct 13 22:31:24 2018	1539437484	65	308	373	112
Sat Oct 13 22:31:40 2018	1539437500	62	311	373	113
Sat Oct 13 22:32:47 2018	1539437567	61	312	373	124
Sat Oct 13 22:31:33 2018	1539437493	63	310	373	118
Sat Oct 13 22:32:23 2018	1539437543	64	309	373	124
Sat Oct 13 22:32:40 2018	1539437560	62	311	373	122
Sat Oct 13 22:31:24 2018	1539437484	62	311	373	120
Sat Oct 13 22:31:52 2018	1539437512	62	311	373	126
Sat Oct 13 22:31:02 2018	1539437462	61	313	373	128
Sat Oct 13 22:32:48 2018	1539437568	64	309	373	114
Sat Oct 13 22:32:05 2018	1539437525	62	311	373	119
Sat Oct 13 22:31:37 2018	1539437497	62	311	373	112
Sat Oct 13 22:32:22 2018	1539437542	63	310	373	121
Sat Oct 13 22:32:30 2018	1539437550	63	310	373	116
Sat Oct 13 22:31:45 2018	1539437505	63	310	373	117
Sat Oct 13 22:32:38 2018	1539437558	62	311	373	122
Sat Oct 13 22:32:09 2018	1539437529	60	313	373	135
Sat Oct 13 22:31:22 2018	1539437482	63	311	373	123
Sat Oct 13 22:31:09 2018	1539437469	60	313	373	125
Sat Oct 13 22:31:43 2018	1539437503	61	313	373	127
Sat Oct 13 22:31:36 2018	1539437496	63	310	373	125
Sat Oct 13 22:32:01 2018	1539437521	62	311	373	120
Sat Oct 13 22:32:24 2018	1539437544	62	311	373	117
Sat Oct 13 22:31:24 2018	1539437484	62	311	373	119
Sat Oct 13 22:31:32 2018	1539437492	62	312	374	126
Sat Oct 13 22:32:29 2018	1539437549	60	313	374	129
Sat Oct 13 22:31:38 2018	1539437498	62	311	374	125
Sat Oct 13 22:32:02 2018	1539437522	62	311	374	125
Sat Oct 13 22:31:11 2018	1539437471	62	312	374	123
Sat Oct 13 22:31:21 2018	1539437481	64	310	374	128
Sat Oct 13 22:31:03 2018	1539437463	64	309	374	121
Sat Oct 13 22:32:00 2018	1539437520	62	311	374	122
Sat Oct 13 22:32:29 2018	1539437549	63	310	374	117
Sat Oct 13 22:32:48 2018	1539437568	62	312	374	124
Sat Oct 13 22:31:26 2018	1539437486	61	313	374	109
Sat Oct 13 22:32:16 2018	1539437536	63	311	374	119
Sat Oct 13 22:31:46 2018	1539437506	62	312	374	116
Sat Oct 13 22:31:08 2018	1539437468	63	311	374	120
Sat Oct 13 22:32:08 2018	1539437528	62	312	374	118
Sat Oct 13 22:31:43 2018	1539437503	62	312	374	104
Sat Oct 13 22:31:22 2018	1539437482	62	312	374	119
Sat Oct 13 22:31:09 2018	1539437469	63	311	374	124
Sat Oct 13 22:32:13 2018	1539437533	63	310	374	122
Sat Oct 13 22:32:07 2018	1539437527	62	312	374	122
Sat Oct 13 22:31:26 2018	1539437486	63	311	374	122
Sat Oct 13 22:32:16 2018	1539437536	75	299	374	103
Sat Oct 13 22:31:34 2018	1539437494	63	310	374	113
Sat Oct 13 22:31:18 2018	1539437478	65	309	374	117
Sat Oct 13 22:31:21 2018	1539437481	61	313	374	124
Sat Oct 13 22:31:08 2018	1539437468	62	312	374	115
Sat Oct 13 22:32:17 2018	1539437537	63	311	374	121
Sat Oct 13 22:31:07 2018	1539437467	62	312	374	126
Sat Oct 13 22:31:21 2018	1539437481	62	312	374	121
Sat Oct 13 22:31:37 2018	1539437497	61	313	374	120
Sat Oct 13 22:31:46 2018	1539437506	63	311	374	119
Sat Oct 13 22:31:18 2018	1539437478	63	311	374	128
Sat Oct 13 22:32:46 2018	1539437566	70	304	374	112
Sat Oct 13 22:32:29 2018	1539437549	63	311	374	115
Sat Oct 13 22:32:29 2018	1539437549	63	311	374	126
Sat Oct 13 22:31:01 2018	1539437461	62	312	374	126
Sat Oct 13 22:31:54 2018	1539437514	64	310	374	123
Sat Oct 13 22:31:03 2018	1539437463	61	313	374	126
Sat Oct 13 22:31:29 2018	1539437489	70	304	374	115
Sat Oct 13 22:31:08 2018	1539437468	62	312	374	125
Sat Oct 13 22:31:38 2018	1539437498	63	312	374	122
Sat Oct 13 22:32:08 2018	1539437528	63	311	374	111
Sat Oct 13 22:32:13 2018	1539437533	61	313	374	127
Sat Oct 13 22:32:08 2018	1539437528	64	310	374	119
Sat Oct 13 22:31:11 2018	1539437471	62	312	374	120
Sat Oct 13 22:31:16 2018	1539437476	64	310	374	120
Sat Oct 13 22:31:03 2018	1539437463	62	312	374	121
Sat Oct 13 22:32:30 2018	1539437550	62	312	374	120
Sat Oct 13 22:32:43 2018	1539437563	63	311	374	108
Sat Oct 13 22:32:37 2018	1539437557	62	312	374	123
Sat Oct 13 22:31:33 2018	1539437493	64	310	374	123
Sat Oct 13 22:31:48 2018	1539437508	62	312	374	123
Sat Oct 13 22:32:13 2018	1539437533	63	311	374	113
Sat Oct 13 22:31:05 2018	1539437465	62	312	374	122
Sat Oct 13 22:31:47 2018	1539437507	68	306	374	111
Sat Oct 13 22:32:37 2018	1539437557	63	312	374	108
Sat Oct 13 22:31:52 2018	1539437512	62	312	374	119
Sat Oct 13 22:31:16 2018	1539437476	62	312	374	122
Sat Oct 13 22:32:06 2018	1539437526	62	312	374	122
Sat Oct 13 22:31:35 2018	1539437495	61	313	374	130
Sat Oct 13 22:32:05 2018	1539437525	61	314	374	116
Sat Oct 13 22:32:28 2018	1539437548	63	312	374	120
Sat Oct 13 22:31:10 2018	1539437470	63	312	374	122
Sat Oct 13 22:31:58 2018	1539437518	67	308	374	116
Sat Oct 13 22:32:26 2018	1539437546	62	313	374	128
Sat Oct 13 22:31:38 2018	1539437498	62	313	374	123
Sat Oct 13 22:32:21 2018	1539437541	63	311	374	118
Sat Oct 13 22:32:03 2018	1539437523	62	312	374	120
Sat Oct 13 22:31:22 2018	1539437482	62	313	374	121
Sat Oct 13 22:31:26 2018	1539437486	62	312	375	119
Sat Oct 13 22:31:10 2018	1539437470	63	312	375	119
Sat Oct 13 22:32:06 2018	1539437526	63	312	375	118
Sat Oct 13 22:31:39 2018	1539437499	62	313	375	119
Sat Oct 13 22:31:30 2018	1539437490	64	311	375	114
Sat Oct 13 22:31:33 2018	1539437493	66	309	375	120
Sat Oct 13 22:32:38 2018	1539437558	64	311	375	119
Sat Oct 13 22:31:54 2018	1539437514	64	311	375	119
Sat Oct 13 22:31:28 2018	1539437488	62	312	375	119
Sat Oct 13 22:32:28 2018	1539437548	64	311	375	117
Sat Oct 13 22:31:28 2018	1539437488	62	312	375	121
Sat Oct 13 22:31:11 2018	1539437471	62	313	375	125
Sat Oct 13 22:31:40 2018	1539437500	62	313	375	120
Sat Oct 13 22:32:15 2018	1539437535	62	313	375	126
Sat Oct 13 22:32:42 2018	1539437562	62	313	375	124
Sat Oct 13 22:31:08 2018	1539437468	61	314	375	125
Sat Oct 13 22:32:04 2018	1539437524	63	312	375	117
Sat Oct 13 22:32:27 2018	1539437547	60	315	375	130
Sat Oct 13 22:32:12 2018	1539437532	64	311	375	119
Sat Oct 13 22:31:10 2018	1539437470	61	314	375	123
Sat Oct 13 22:32:23 2018	1539437543	63	312	375	121
Sat Oct 13 22:31:57 2018	1539437517	62	312	375	113
Sat Oct 13 22:32:23 2018	1539437543	65	310	375	125
Sat Oct 13 22:31:47 2018	1539437507	61	313	375	126
Sat Oct 13 22:32:10 2018	1539437530	62	313	375	124
Sat Oct 13 22:32:18 2018	1539437538	75	300	375	98
Sat Oct 13 22:31:16 2018	1539437476	62	313	375	126
Sat Oct 13 22:32:19 2018	1539437539	61	314	375	127
Sat Oct 13 22:31:21 2018	1539437481	64	310	375	110
Sat Oct 13 22:31:21 2018	1539437481	62	313	375	118
Sat Oct 13 22:31:49 2018	1539437509	62	313	375	118
Sat Oct 13 22:31:27 2018	1539437487	61	314	375	129
Sat Oct 13 22:32:39 2018	1539437559	64	311	375	108
Sat Oct 13 22:32:03 2018	1539437523	63	312	375	131
Sat Oct 13 22:31:53 2018	1539437513	66	309	375	107
Sat Oct 13 22:32:13 2018	1539437533	63	312	375	114
Sat Oct 13 22:31:59 2018	1539437519	64	311	375	126
Sat Oct 13 22:31:09 2018	1539437469	61	314	375	129
Sat Oct 13 22:31:10 2018	1539437470	64	311	375	123
